,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-19 09:01:10,2.9999998,3.00000949375,2.5405549754602476e-05,4.422538549547053e-06,2.0,2.000052270588235,2.1079099977920988e-05,3.669400313812288e-06,5.000061764338235,5.746594285769222e-06,0.5999944870975119,3.663728495999931e-06,0.40000551290248804,4.2432302165622255e-06
2024-06-19 09:01:11,2.9999998,3.0000292,3.0272980251954058e-05,5.351557405720788e-06,2.0,2.00005698125,1.9974591151411306e-05,3.531042213647935e-06,5.00008618125,6.41150729402133e-06,0.5999954983275919,4.305896532242445e-06,0.4000045016724081,4.276721581685278e-06
2024-06-19 09:01:12,2.9999998,3.00004898125,2.647809708038507e-05,4.680710499614002e-06,2.0,2.00006821875,1.6125764839727826e-05,2.850659417497786e-06,5.0001172,5.4804479648807525e-06,0.5999957323500337,3.737188882392888e-06,0.40000426764996627,3.5240681563262195e-06
2024-06-19 09:01:13,2.9999998,3.00002511875,2.6209037086527933e-05,4.633146963063404e-06,2.0,2.00006953125,1.7975417241344183e-05,3.1776348565030136e-06,5.000094649999999,5.618132613476347e-06,0.5999936658699051,3.7433257836192055e-06,0.40000633413009495,3.8140280920975613e-06
2024-06-19 09:01:14,2.9999998,3.0000052125,3.235195769454051e-05,5.719072167617474e-06,2.0,2.0000363749999996,2.2984124956148658e-05,4.063057654032918e-06,5.0000415875,7.015427567754677e-06,0.5999960520328372,4.639366816538426e-06,0.4000039479671627,4.8390869706242505e-06
2024-06-19 09:01:15,2.9999998,3.00000718125,2.8644329718129216e-05,5.0636499465581285e-06,2.0,2.00005263125,2.3290905771686864e-05,4.117289352784169e-06,5.0000598125,6.526302352467898e-06,0.5999942588186788,4.182017503478345e-06,0.4000057411813211,4.777521206423972e-06
2024-06-19 09:01:16,2.9999998,2.99999470625,4.1530205373110374e-05,7.341572460849084e-06,2.0,2.00003633125,2.5183346845306033e-05,4.451828831822186e-06,5.000031037499999,8.585887615485132e-06,0.5999952167796919,5.8595235339896234e-06,0.4000047832203082,5.510067589313558e-06
2024-06-19 09:01:17,2.9999998,2.99997995625,2.673324942837891e-05,4.725815488489531e-06,2.0,2.0000352375,1.5379808191245453e-05,2.7187916663445173e-06,5.00001519375,5.452078517064106e-06,0.5999941680177219,3.7550826006664856e-06,0.40000583198227807,3.4156289074125583e-06
2024-06-19 09:01:18,2.9999998,2.9999925625,1.577833430162441e-05,2.7892417951267322e-06,2.0,2.0000525375,2.4851609605783922e-05,4.393185418912638e-06,5.0000450999999995,5.203839728184219e-06,0.599993100562233,2.7353151032629056e-06,0.40000689943776707,4.764027633697089e-06
2024-06-19 09:01:19,2.9999998,3.0000052624999998,2.096813057953021e-05,3.7066768303977057e-06,2.0,2.0000449875,1.5216301565471514e-05,2.6898875053810964e-06,5.000050249999999,4.579841472869178e-06,0.5999950225500235,3.0145676762351562e-06,0.40000497744997665,3.1893081075824474e-06
2024-06-19 09:01:20,2.9999998,3.0000061,2.4293291255038763e-05,4.29448774594444e-06,2.0,2.0000471375,1.6582556095719726e-05,2.9314094661724346e-06,5.0000532374999995,5.199594835987927e-06,0.5999948315550311,3.4679156033917754e-06,0.4000051684449691,3.522331881273673e-06
2024-06-19 09:01:21,2.9999998,3.0000141875,2.5671667261758236e-05,4.538152501288484e-06,2.0,2.00006548125,1.7856472916041004e-05,3.1566082717516295e-06,5.000079668750001,5.52801989018145e-06,0.5999932773571168,3.6723798768143278e-06,0.40000672264288306,3.776855432491484e-06
2024-06-19 09:01:22,2.9999998,3.0000128625,3.566293827868802e-05,6.304376373474399e-06,2.0,2.0000422687499997,1.8628140674763978e-05,3.2930211480056392e-06,5.00005513125,7.1126049897090865e-06,0.5999959567945814,4.973772769874513e-06,0.40000404320541855,4.264702313966527e-06
2024-06-19 09:01:23,2.9999998,3.00000453125,3.273706805745853e-05,5.78715070489861e-06,2.0,2.00003141875,1.4674023249713846e-05,2.5940253367904296e-06,5.00003595,6.341930362998255e-06,0.5999965922745015,4.525012935938053e-06,0.4000034077254984,3.555641561005645e-06
2024-06-19 09:01:24,2.9999998,3.0000077235294116,2.2963436410193997e-05,3.938196854358242e-06,2.0,2.000045082352941,1.975563955226596e-05,3.3880642317989987e-06,5.000052805882353,5.1950335612460575e-06,0.5999952080506086,3.2813287913968216e-06,0.4000047919493913,3.8949927512057134e-06
2024-06-19 09:01:25,2.9999998,3.0000127062499997,2.0983468691637288e-05,3.7093882511680842e-06,2.0,2.0000465,3.0443871851862264e-05,5.381767058006516e-06,5.0000592062499996,6.536281654316001e-06,0.5999954365540369,3.5267507287750765e-06,0.4000045634459631,5.8634460980064686e-06
2024-06-19 09:01:26,2.9999998,3.00001020625,3.4712581172649504e-05,6.136375384917235e-06,2.0,2.00005970625,3.11749572306741e-05,5.511005915252562e-06,5.0000699125,8.247805105757948e-06,0.5999936518387632,5.150306929294998e-06,0.40000634816123687,6.29441380325746e-06
2024-06-19 09:01:27,2.9999998,2.99999505,1.824492623532707e-05,3.2252777658120297e-06,2.0,2.0000382375,2.148686032595744e-05,3.798376160723174e-06,5.0000332875,4.9829788405121245e-06,0.599995015533184,2.8732676063955844e-06,0.4000049844668159,4.203716756727797e-06
2024-06-19 09:01:28,2.9999998,2.99999338125,1.907973510472937e-05,3.37285251894929e-06,2.0,2.0000482,1.68764925265525e-05,2.9833705770423406e-06,5.0000415812500005,4.502958373618894e-06,0.5999936865525042,2.823401840758065e-06,0.40000631344749576,3.4151669184957705e-06
2024-06-19 09:01:29,2.9999998,3.0000223999999998,2.3056307885970605e-05,4.075817913823672e-06,2.0,2.0000686187500003,2.0472818361575405e-05,3.6191171733676078e-06,5.00009101875,5.4507156210180596e-06,0.5999935578672709,3.4140878675264604e-06,0.40000644213272907,4.140495413490618e-06
2024-06-19 09:01:30,2.9999998,3.0000359874999996,2.3617758149302074e-05,4.175069235948835e-06,2.0,2.000061075,1.80448884728774e-05,3.1899157512316434e-06,5.0000970625,5.2542140825172064e-06,0.5999955500863838,3.417928472757208e-06,0.40000444991361606,3.7435297148299096e-06
2024-06-19 09:01:31,2.9999998,3.0000371562500003,2.4609861675089277e-05,4.350450018629638e-06,2.0,2.000056575,1.8099042331904455e-05,3.199488891468006e-06,5.000093731250001,5.400291152449264e-06,0.5999961835715437,3.543951547452567e-06,0.4000038164284562,3.783114581427947e-06
2024-06-19 09:01:32,2.9999998,3.00001581875,2.4892842846940524e-05,4.400474495020672e-06,2.0,2.00005360625,3.066588699190823e-05,5.4210141607696615e-06,5.0000694249999995,6.982232473399366e-06,0.5999948328217464,3.969452979624451e-06,0.40000516717825374,5.976060079530685e-06
2024-06-19 09:01:33,2.9999998,3.000014975,2.9421250823126796e-05,5.121582378574558e-06,2.0,2.000050717647059,2.2446303573556194e-05,3.907399910954666e-06,5.000065692647059,6.441923635425522e-06,0.5999951119465747,4.1920062282810345e-06,0.40000488805342527,4.58683617333638e-06
2024-06-19 09:01:34,2.9999998,3.0000197470588237,2.539055231888393e-05,4.419927831091822e-06,2.0,2.0000600750000004,2.5688583715964445e-05,4.4718084380968e-06,5.000079822058824,6.287514034902332e-06,0.5999943708545719,3.7964721742445063e-06,0.40000562914542814,5.02778403093533e-06
2024-06-19 09:01:35,2.9999998,3.0000034875,2.83667381511154e-05,5.014578226699211e-06,2.0,2.0000290437499997,2.9609209575149153e-05,5.234218219040404e-06,5.00003253125,7.248657472678669e-06,0.5999967937708606,4.336735075420302e-06,0.40000320622913943,5.86389130807165e-06
2024-06-19 09:01:36,2.9999998,3.00000745,2.262712236821353e-05,3.9999479163254e-06,2.0,2.0000231625,2.0854827578596906e-05,3.6866475003255244e-06,5.0000306125,5.439756715605244e-06,0.5999978165133685,3.3728782787201225e-06,0.4000021834866316,4.195218439156895e-06
2024-06-19 09:01:37,2.9999998,3.00002056875,1.983289250211841e-05,3.50599319469794e-06,2.0,2.0000468375000002,2.105626985010281e-05,3.722257799375386e-06,5.00006740625,5.1134324485886345e-06,0.5999960250535872,3.0437589677544115e-06,0.40000397494641277,4.162173416440479e-06
2024-06-19 09:01:38,2.9999998,3.00003831875,2.735705195490972e-05,4.83608923764734e-06,2.0,2.00006790625,2.272665010510017e-05,4.017542100742573e-06,5.000106225,6.287161811638657e-06,0.5999949168579914,4.007058093709343e-06,0.40000508314200867,4.6448096787941075e-06
2024-06-19 09:01:39,2.9999998,3.00001945625,1.9787907713274434e-05,3.498040932387485e-06,2.0,2.000072575,1.945862276728878e-05,3.4398310278252097e-06,5.00009203125,4.905988979262728e-06,0.5999928476316483,2.9868521336497137e-06,0.40000715236835166,3.880903134352718e-06
2024-06-19 09:01:40,2.9999998,3.000023475,1.8473999747369052e-05,3.2657726242508055e-06,2.0,2.0000543375,2.0221469613577495e-05,3.57468457232959e-06,5.0000778125,4.841863342243064e-06,0.5999953575722478,2.855638602631755e-06,0.40000464242775224,3.984220249435425e-06
2024-06-19 09:01:41,2.9999998,3.000042575,2.3894420548184583e-05,4.159484719447633e-06,2.0,2.0000587882352945,2.0870010851473794e-05,3.6330025687945357e-06,5.000101363235295,5.522682391391528e-06,0.5999963514857297,3.474381234356219e-06,0.4000036485142702,4.166756394100341e-06
2024-06-19 09:01:42,2.9999998,3.0000378999999997,2.3232735525543338e-05,4.1070062089063256e-06,2.0,2.000050875,2.4832357922722577e-05,4.389782170002155e-06,5.000088775,6.01146300829207e-06,0.5999969270545601,3.5710616325180294e-06,0.40000307294543985,4.904998571959885e-06
2024-06-19 09:01:43,2.9999998,3.000045035294118,4.095704977741016e-05,7.129707220112397e-06,2.0,2.0000627,1.745695658852378e-05,3.038866083050595e-06,5.000107735294118,7.750318194450994e-06,0.5999960789080174,5.561188630983395e-06,0.4000039210919826,4.254205066022906e-06
2024-06-19 09:01:44,2.9999998,3.00001859375,2.956244168421465e-05,5.225950745835009e-06,2.0,2.00005261875,1.2043710322529391e-05,2.129047309926738e-06,5.0000712125,5.642995981373703e-06,0.5999951733187441,4.068201349374642e-06,0.400004826681256,3.0407496159726535e-06
2024-06-19 09:01:45,2.9999998,3.0000014249999998,1.906307075648913e-05,3.3699066505381076e-06,2.0,2.00004093125,1.2780126173110105e-05,2.2592284703564586e-06,5.00004235625,4.057139893399062e-06,0.5999952022906426,2.7160048087466765e-06,0.40000479770935743,2.7260072208639945e-06
2024-06-19 09:01:46,2.9999998,3.00002379375,2.1881939851511222e-05,3.8682170136299344e-06,2.0,2.00005895,1.7982547094350005e-05,3.1788952483553336e-06,5.00008274375,5.006843103648467e-06,0.5999948295855639,3.1998142302676383e-06,0.4000051704144361,3.6819322568128297e-06
2024-06-19 09:01:47,2.9999998,3.0000299,2.9063837782840866e-05,5.137809195888142e-06,2.0,2.00005991875,1.4535988385156943e-05,2.5696239895983416e-06,5.00008981875,5.744567066478731e-06,0.5999952018361929,4.042024418360595e-06,0.40000479816380696,3.378142626147936e-06
2024-06-19 09:01:48,2.9999998,3.0000208062500002,3.253942160418652e-05,5.7522114180520835e-06,2.0,2.0000580812499997,1.8719053350332674e-05,3.3090923903532487e-06,5.0000788875,6.6361154786412915e-06,0.5999946948337023,4.570563635619355e-06,0.4000053051662977,4.157247179112085e-06
2024-06-19 09:01:49,2.9999998,2.99998183125,2.287346989417799e-05,4.0434964178599e-06,2.0,2.00005575625,1.7429399253358048e-05,3.0811116010143056e-06,5.0000375875,5.083612099595206e-06,0.5999918558112239,3.3090828177308743e-06,0.4000081441887761,3.6177208262771492e-06
2024-06-19 09:01:50,2.9999998,3.000025925,3.713592151361847e-05,6.564765481972754e-06,2.0,2.00004250625,2.049206248768545e-05,3.6225190863852133e-06,5.00006843125,7.49791906895014e-06,0.5999969732914243,5.199384601933289e-06,0.4000030267085757,4.6087980928737485e-06
2024-06-19 09:01:51,2.9999998,3.0000305375,1.466523667270517e-05,2.5924720747438663e-06,2.0,2.0000529937500002,2.489536687155422e-05,4.400920683750728e-06,5.0000835312500005,5.107740628006844e-06,0.5999960838154247,2.622505227130472e-06,0.40000391618457526,4.754886816579479e-06
2024-06-19 09:01:52,2.9999998,3.00002900625,1.5501675984669095e-05,2.740335052129042e-06,2.0,2.0000555375,2.3097297821717164e-05,4.08306397920537e-06,5.000084543750001,4.917402531439893e-06,0.5999956560734503,2.630760205738659e-06,0.4000043439265496,4.4413888029669095e-06
2024-06-19 09:01:53,2.9999998,3.00001495625,3.203360670194176e-05,5.662795131201463e-06,2.0,2.0000714625,2.094863161798245e-05,3.703229868413577e-06,5.00008641875,6.7661776621863415e-06,0.5999926211275346,4.552171295042667e-06,0.4000073788724654,4.494949656548279e-06
2024-06-19 09:01:54,2.9999998,3.00003469375,2.3600521710367606e-05,4.172022235235318e-06,2.0,2.0000452125,1.6624114011486543e-05,2.9387559371851083e-06,5.00007990625,5.103141776360777e-06,0.5999973500423497,3.38097364360195e-06,0.40000264995765034,3.5064958450305456e-06
2024-06-19 09:01:55,2.9999998,3.0000235374999997,3.097170482879594e-05,5.475075627337437e-06,2.0,2.0000536,1.9248411189821124e-05,3.4026705198473844e-06,5.0000771375,6.4462872874006235e-06,0.5999954510701786,4.37953579513149e-06,0.40000454892982146,4.1838173183610995e-06
2024-06-19 09:01:56,2.9999998,3.00001626875,1.4367496592434647e-05,2.539838567296288e-06,2.0,2.00005664375,1.861164398070973e-05,3.2901049169474094e-06,5.0000729125,4.156389095410484e-06,0.5999945043301406,2.325511886741281e-06,0.4000054956698593,3.6124916098444458e-06
2024-06-19 09:01:57,2.6249998249999997,2.719114588125,0.7968866422732185,0.13872015874932858,2.0,2.002586782352941,0.006244838762353612,0.0010870868935717978,4.721701370477941,0.1387244181871133,0.5758760189973143,0.11538882874637575,0.42412398100268567,0.05759497368110874
2024-06-19 09:01:58,0.0,0.019563163552941177,0.018818399268221535,0.003275862833450424,2.0,2.01070969375,0.0040168347252480365,0.0006992411733326277,2.030272857302941,0.0033496590157903287,0.00963573121837885,0.32821904194290363,0.9903642687816211,0.003304773086340277
2024-06-19 09:01:59,0.0,0.00509747111875,0.0003438505832122886,6.0784769776089625e-05,2.0,2.0037044437500002,0.0010435163541084088,0.0001844693725672796,2.00880191486875,0.00019422599633441974,0.002537567831362335,0.02337277882891217,0.9974624321686377,0.00026167489435869327
2024-06-19 09:02:00,0.0,0.00452499914375,7.23219214527837e-05,1.278483027192605e-05,0.625,0.7091481005812501,0.9447438755521143,0.16700870022183992,0.7136730997250001,0.1670087007111913,0.006340436742667783,0.4586986827715881,0.9936595632573322,0.6507233978579379
2024-06-19 09:02:01,0.0,0.004362959412500001,2.273991393662618e-05,4.019886837046713e-06,0.0,0.0,0.0,0.0,0.004362959412500001,4.019886837046713e-06,1.0,0.0025538990339958444,0.0,0.0
2024-06-19 09:02:02,0.0,0.0042862665,2.397277985602285e-05,4.237828800021506e-06,0.0,0.0,0.0,0.0,0.0042862665,4.237828800021506e-06,1.0,0.0027405347123075985,0.0,0.0
2024-06-19 09:02:03,0.0,0.00426264759375,9.518695265106493e-06,1.6826834925012708e-06,0.0,0.0,0.0,0.0,0.00426264759375,1.6826834925012708e-06,1.0,0.0010941933569035569,0.0,0.0
2024-06-19 09:02:04,0.0,0.00425691416875,8.539516535239298e-06,1.5095875125305896e-06,0.0,0.0,0.0,0.0,0.00425691416875,1.5095875125305896e-06,1.0,0.0009829568876405022,0.0,0.0
2024-06-19 09:02:05,0.0,0.004252929975,1.198027791505695e-05,2.1178339385590506e-06,0.0,0.0,0.0,0.0,0.004252929975,2.1178339385590506e-06,1.0,0.0013803039816986183,0.0,0.0
2024-06-19 09:02:06,0.0,0.004254473,8.947444215640538e-06,1.5816996197919434e-06,0.0,0.0,0.0,0.0,0.004254473,1.5816996197919434e-06,1.0,0.001030503111822278,0.0,0.0
2024-06-19 09:02:07,0.0,0.0042673124375,2.329373090033381e-05,4.117788769690164e-06,0.0,0.0,0.0,0.0,0.0042673124375,4.117788769690164e-06,1.0,0.0026747345802151765,0.0,0.0
2024-06-19 09:02:08,0.0,0.004246757023529411,1.2885264408352834e-05,2.2098046152196372e-06,0.0,0.0,0.0,0.0,0.004246757023529411,2.2098046152196372e-06,1.0,0.001442339614406383,0.0,0.0
2024-06-19 09:02:09,0.0,0.00421452193125,1.4063534082523232e-05,2.4861050793000768e-06,0.0,0.0,0.0,0.0,0.00421452193125,2.4861050793000768e-06,1.0,0.0016350921439842925,0.0,0.0
2024-06-19 09:02:10,0.0,0.00422861301875,1.1925190106561153e-05,2.1080956978220295e-06,0.0,0.0,0.0,0.0,0.00422861301875,2.1080956978220295e-06,1.0,0.001381858100115836,0.0,0.0
2024-06-19 09:02:11,0.0,0.00423300565625,2.7567982756160483e-05,4.8733768876287216e-06,0.0,0.0,0.0,0.0,0.00423300565625,4.8733768876287216e-06,1.0,0.003191186747075029,0.0,0.0
2024-06-19 09:02:12,0.0,0.00417323493125,1.607061365726148e-05,2.840909973719684e-06,0.0,0.0,0.0,0.0,0.00417323493125,2.840909973719684e-06,1.0,0.001886929641341678,0.0,0.0
2024-06-19 09:02:13,0.0,0.0042085748875,8.013310151481354e-06,1.4165664869658663e-06,0.0,0.0,0.0,0.0,0.0042085748875,1.4165664869658663e-06,1.0,0.0009329813723614922,0.0,0.0
2024-06-19 09:02:14,0.0,0.00424920190625,8.908127464921646e-06,1.574749334530056e-06,0.0,0.0,0.0,0.0,0.00424920190625,1.574749334530056e-06,1.0,0.0010272475994589263,0.0,0.0
2024-06-19 09:02:15,0.0,0.00423420738125,8.124895018334652e-06,1.4362920909733076e-06,0.0,0.0,0.0,0.0,0.00423420738125,1.4362920909733076e-06,1.0,0.0009402464736643747,0.0,0.0
2024-06-19 09:02:16,0.0,0.004203178476470589,2.2581871765520533e-05,3.872759057656339e-06,0.0,0.0,0.0,0.0,0.004203178476470589,3.872759057656339e-06,1.0,0.002553957794333306,0.0,0.0
2024-06-19 09:02:17,0.0,0.00420311074375,2.7637186333850157e-05,4.885610467395406e-06,0.0,0.0,0.0,0.0,0.00420311074375,4.885610467395406e-06,1.0,0.0032219520562773124,0.0,0.0
2024-06-19 09:02:18,0.0,0.0042482066125,1.0704486835209257e-05,1.8923038075746477e-06,0.0,0.0,0.0,0.0,0.0042482066125,1.8923038075746477e-06,1.0,0.001234685369072909,0.0,0.0
2024-06-19 09:02:19,0.0,0.0042420112125,1.7573633716977863e-05,3.1066088928408997e-06,0.0,0.0,0.0,0.0,0.0042420112125,3.1066088928408997e-06,1.0,0.0020299523244881454,0.0,0.0
2024-06-19 09:02:20,0.0,0.00426175343125,1.715699258859085e-05,3.0329564510399813e-06,0.0,0.0,0.0,0.0,0.00426175343125,3.0329564510399813e-06,1.0,0.00197264494627126,0.0,0.0
2024-06-19 09:02:21,0.0,0.00421413784375,2.7627009429251655e-05,4.883811427832133e-06,0.0,0.0,0.0,0.0,0.00421413784375,4.883811427832133e-06,1.0,0.003212337878413356,0.0,0.0
2024-06-19 09:02:22,0.0,0.0041845845375,1.2639644555438798e-05,2.2343945942345996e-06,0.0,0.0,0.0,0.0,0.0041845845375,2.2343945942345996e-06,1.0,0.0014800575246270813,0.0,0.0
2024-06-19 09:02:23,0.0,0.00418059206875,1.6198134843235068e-05,2.8197333443646758e-06,0.0,0.0,0.0,0.0,0.00418059206875,2.8197333443646758e-06,1.0,0.001869568219454201,0.0,0.0
2024-06-19 09:02:24,0.0,0.004182171170588235,1.7878404141336388e-05,3.1122306851524793e-06,0.0,0.0,0.0,0.0,0.004182171170588235,3.1122306851524793e-06,1.0,0.0020627236386817406,0.0,0.0
2024-06-19 09:02:25,0.0,0.0041708378375,1.1143943286758999e-05,1.9699894668063977e-06,0.0,0.0,0.0,0.0,0.0041708378375,1.9699894668063977e-06,1.0,0.0013092170981610141,0.0,0.0
2024-06-19 09:02:26,0.0,0.004154956856249999,8.442833179209412e-06,1.4924961483614382e-06,0.0,0.0,0.0,0.0,0.004154956856249999,1.4924961483614382e-06,1.0,0.000995675382667245,0.0,0.0
2024-06-19 09:02:27,0.0,0.00419061219375,2.1469470591500196e-05,3.7953020609337363e-06,0.0,0.0,0.0,0.0,0.00419061219375,3.7953020609337363e-06,1.0,0.0025103827563726813,0.0,0.0
2024-06-19 09:02:28,0.0,0.00418987155,3.433735666331942e-05,6.070044436163561e-06,0.0,0.0,0.0,0.0,0.00418987155,6.070044436163561e-06,1.0,0.004015708969652427,0.0,0.0
2024-06-19 09:02:29,0.0,0.0041578082,1.8906438421342035e-05,3.342217703954209e-06,0.0,0.0,0.0,0.0,0.0041578082,3.342217703954209e-06,1.0,0.0022281342430508456,0.0,0.0
2024-06-19 09:02:30,0.0,0.0042122403375,1.140910838835205e-05,2.0168644771740144e-06,0.0,0.0,0.0,0.0,0.0042122403375,2.0168644771740144e-06,1.0,0.001327194714062895,0.0,0.0
2024-06-19 09:02:31,0.0,0.00416646815,2.250948522725478e-05,3.979152411302567e-06,0.0,0.0,0.0,0.0,0.00416646815,3.979152411302567e-06,1.0,0.002647241587903376,0.0,0.0
2024-06-19 09:02:32,0.0,0.0041871775875,2.0496847045822285e-05,3.6233648847610976e-06,0.0,0.0,0.0,0.0,0.0041871775875,3.6233648847610976e-06,1.0,0.002398621707002753,0.0,0.0
2024-06-19 09:02:33,0.0,0.0041883208125,2.4151159314585568e-05,4.269362131215026e-06,0.0,0.0,0.0,0.0,0.0041883208125,4.269362131215026e-06,1.0,0.002825492266215203,0.0,0.0
2024-06-19 09:02:34,0.0,0.0041682281249999995,1.1898982409797376e-05,2.1034627877967925e-06,0.0,0.0,0.0,0.0,0.0041682281249999995,2.1034627877967925e-06,1.0,0.0013987961325415015,0.0,0.0
2024-06-19 09:02:35,0.0,0.0041337799000000005,1.120546382166604e-05,1.980864863660146e-06,0.0,0.0,0.0,0.0,0.0041337799000000005,1.980864863660146e-06,1.0,0.0013282461585863241,0.0,0.0
2024-06-19 09:02:36,0.0,0.004136788082352941,8.321642300369254e-06,1.4271498805753795e-06,0.0,0.0,0.0,0.0,0.004136788082352941,1.4271498805753795e-06,1.0,0.0009562630634880636,0.0,0.0
2024-06-19 09:02:37,0.0,0.0041712374312500005,2.3764761947211303e-05,4.2010560815392836e-06,0.0,0.0,0.0,0.0,0.0041712374312500005,4.2010560815392836e-06,1.0,0.0027916735851317735,0.0,0.0
2024-06-19 09:02:38,0.0,0.004181867943750001,8.902851284988723e-06,1.5738166288777235e-06,0.0,0.0,0.0,0.0,0.004181867943750001,1.5738166288777235e-06,1.0,0.0010431695090143348,0.0,0.0
2024-06-19 09:02:39,0.0,0.0041740016375,1.2276480775470685e-05,2.1701957013604015e-06,0.0,0.0,0.0,0.0,0.0041740016375,2.1701957013604015e-06,1.0,0.0014411771011147896,0.0,0.0
2024-06-19 09:02:40,0.0,0.004171342775,1.2844222285603721e-05,2.2705591693044418e-06,0.0,0.0,0.0,0.0,0.004171342775,2.2705591693044418e-06,1.0,0.001508787280121285,0.0,0.0
2024-06-19 09:02:41,0.0,0.0041761796,1.2133003842412703e-05,2.1448323232831147e-06,0.0,0.0,0.0,0.0,0.0041761796,2.1448323232831147e-06,1.0,0.0014235910454574857,0.0,0.0
2024-06-19 09:02:42,0.0,0.0041503624125,2.496927614230142e-05,4.34659306176236e-06,0.0,0.0,0.0,0.0,0.0041503624125,4.34659306176236e-06,1.0,0.0029029130674259663,0.0,0.0
2024-06-19 09:02:43,0.0,0.004169579125,8.91703635912743e-06,1.6015470084648156e-06,0.0,0.0,0.0,0.0,0.004169579125,1.6015470084648156e-06,1.0,0.0010646786371495086,0.0,0.0
2024-06-19 09:02:44,0.0,0.004157505158823529,2.5051732031938987e-05,4.296336598846804e-06,0.0,0.0,0.0,0.0,0.004157505158823529,4.296336598846804e-06,1.0,0.0028644191693856214,0.0,0.0
2024-06-19 09:02:45,0.0,0.0041419178875,1.1841165646048922e-05,2.0932421313685946e-06,0.0,0.0,0.0,0.0,0.0041419178875,2.0932421313685946e-06,1.0,0.001400841669042859,0.0,0.0
2024-06-19 09:02:46,0.0,0.0041391339875,1.0213831518738119e-05,1.8055673821991541e-06,0.0,0.0,0.0,0.0,0.0041391339875,1.8055673821991541e-06,1.0,0.0012091363699015016,0.0,0.0
2024-06-19 09:02:47,0.0,0.0041273514937500005,1.572134012444946e-05,2.7791665528345932e-06,0.0,0.0,0.0,0.0,0.0041273514937500005,2.7791665528345932e-06,1.0,0.001866440663618179,0.0,0.0
2024-06-19 09:02:48,0.0,0.0041095714125,7.408214305384161e-06,1.3095996429550823e-06,0.0,0.0,0.0,0.0,0.0041095714125,1.3095996429550823e-06,1.0,0.0008833098747467597,0.0,0.0
2024-06-19 09:02:49,0.0,0.0041131467,1.1941732237103133e-05,2.1110199609924064e-06,0.0,0.0,0.0,0.0,0.0041131467,2.1110199609924064e-06,1.0,0.0014226209816879463,0.0,0.0
2024-06-19 09:02:50,0.0,0.0041150215625,7.378851149591958e-06,1.3044089213106561e-06,0.0,0.0,0.0,0.0,0.0041150215625,1.3044089213106561e-06,1.0,0.0008786435279584416,0.0,0.0
2024-06-19 09:02:51,0.0,0.004088163717647059,1.3927460217060254e-05,2.4244596280020836e-06,0.0,0.0,0.0,0.0,0.004088163717647059,2.4244596280020836e-06,1.0,0.0016438331953758276,0.0,0.0
2024-06-19 09:02:52,0.0,0.00406619013125,1.498491330112696e-05,2.608538582159539e-06,0.0,0.0,0.0,0.0,0.00406619013125,2.608538582159539e-06,1.0,0.0017782001880639355,0.0,0.0
2024-06-19 09:02:53,0.0,0.0041468168125,4.2497178569310146e-05,7.512510786913706e-06,0.0,0.0,0.0,0.0,0.0041468168125,7.512510786913706e-06,1.0,0.005021590882961622,0.0,0.0
2024-06-19 09:02:54,0.0,0.004176935125,1.1027968225108312e-05,1.9494877786709654e-06,0.0,0.0,0.0,0.0,0.004176935125,1.9494877786709654e-06,1.0,0.0012937008281408424,0.0,0.0
2024-06-19 09:02:55,0.0,0.00413196184375,1.9277070990409604e-05,3.4077369046832765e-06,0.0,0.0,0.0,0.0,0.00413196184375,3.4077369046832765e-06,1.0,0.0022860242041170724,0.0,0.0
2024-06-19 09:02:56,0.0,0.00412064358125,9.994503117228559e-06,1.7667952321956003e-06,0.0,0.0,0.0,0.0,0.00412064358125,1.7667952321956003e-06,1.0,0.0011884809813996076,0.0,0.0
2024-06-19 09:02:57,0.0,0.004097716018749999,2.2184755998213822e-05,3.921747851326482e-06,0.0,0.0,0.0,0.0,0.004097716018749999,3.921747851326482e-06,1.0,0.002652826694037428,0.0,0.0
2024-06-19 09:02:58,0.0,0.004055777681249999,1.2414856687760202e-05,2.1946573378435996e-06,0.0,0.0,0.0,0.0,0.004055777681249999,2.1946573378435996e-06,1.0,0.0014999046434733617,0.0,0.0
2024-06-19 09:02:59,0.0,0.004060288068750001,7.089237574306568e-06,1.2532119905586612e-06,0.0,0.0,0.0,0.0,0.004060288068750001,1.2532119905586612e-06,1.0,0.0008555369354568081,0.0,0.0
2024-06-19 09:03:00,0.0,0.0040581834,1.0384735273274972e-05,1.8357791831399667e-06,0.0,0.0,0.0,0.0,0.0040581834,1.8357791831399667e-06,1.0,0.0012538911582716385,0.0,0.0
2024-06-19 09:03:01,0.0,0.004104659700000001,2.6184051717002563e-05,4.628730132007943e-06,0.0,0.0,0.0,0.0,0.004104659700000001,4.628730132007943e-06,1.0,0.0031257610323533647,0.0,0.0
