,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-06 08:18:09,6.4,6.400078199999999,8.05031676394779e-05,1.4231083936218063e-05,1.6,1.600086275,1.5370556268415316e-05,2.717156142001466e-06,8.000164475,1.4488156801322248e-05,0.7999933276371796,5.6207810247234875e-06,0.20000667236282038,4.865897320207243e-06
2024-06-06 08:18:10,6.4,6.399997593749999,9.737745439780112e-05,1.721406458484224e-05,1.6,1.6000658875,2.1326661717205887e-05,3.7700567800769555e-06,8.000063481249999,1.7622069902713587e-05,0.7999933511465097,6.8140796414628974e-06,0.20000664885349034,6.321932257396831e-06
2024-06-06 08:18:11,6.4,6.3999678499999995,6.977600351597805e-05,1.2334771312561115e-05,1.6,1.60005131875,1.3973652290419793e-05,2.4702160731246916e-06,8.000019168749999,1.2579688023997424e-05,0.7999940643892224,4.875310505050926e-06,0.20000593561077776,4.319143581553545e-06
2024-06-06 08:18:12,6.4,6.399972525,7.23292057193383e-05,1.278611796049523e-05,1.6,1.6000554999999999,1.2346011501671968e-05,2.18248711335984e-06,8.000028024999999,1.2971047085709021e-05,0.7999937631468486,5.043038582271421e-06,0.20000623685315153,4.152875554354393e-06
2024-06-06 08:18:13,6.4,6.400003947058824,0.0001036235380937473,1.777129017053853e-05,1.6,1.6000606411764708,1.4298429058095592e-05,2.4521603532239293e-06,8.000064588235295,1.7939672369455433e-05,0.7999940346069853,6.995566660955337e-06,0.2000059653930147,5.323565946418726e-06
2024-06-06 08:18:14,6.4,6.4000254312500005,8.96920414065195e-05,1.5855462674253636e-05,1.6,1.6000734875,1.3619098110130656e-05,2.40753915682957e-06,8.00009891875,1.6037204912525057e-05,0.7999932871142539,6.246242377269185e-06,0.20000671288574623,4.912713651133793e-06
2024-06-06 08:18:15,6.4,6.4000096375,8.998316046160346e-05,1.590692573874926e-05,1.6,1.60006414375,1.801188380854508e-05,3.184081295741601e-06,8.00007378125,1.6222473922185087e-05,0.799993826619435,6.287114547508675e-06,0.20000617338056503,5.568580134386774e-06
2024-06-06 08:18:16,6.4,6.3999751625000005,6.064898872483891e-05,1.0721327799860013e-05,1.6,1.60006288125,2.3260846036478367e-05,4.111975492132519e-06,8.000038043750001,1.1482822485780646e-05,0.7999930909703556,4.32381505995584e-06,0.2000069090296443,5.76936920117672e-06
2024-06-06 08:18:17,6.4,6.400038025000001,9.900014478104178e-05,1.7500918428281156e-05,1.6,1.6000711,1.1445231903884728e-05,2.0232502728723777e-06,8.000109125000002,1.7617482439327963e-05,0.7999938407090165,6.881523550150345e-06,0.2000061592909834,4.9771595762030536e-06
2024-06-06 08:18:18,6.4,6.400008156249999,8.767617668625272e-05,1.5499104770839796e-05,1.6,1.6000658749999999,1.8413237991564578e-05,3.255031361859269e-06,8.00007403125,1.5837218122642508e-05,0.7999936164653226,6.130677168394257e-06,0.20000638353467737,5.563559750655751e-06
2024-06-06 08:18:19,6.4,6.40001730625,6.527900600500691e-05,1.1539806953814436e-05,1.6,1.6000729687500002,1.7559564108105292e-05,3.1041217138802904e-06,8.000090275,1.1950009043757545e-05,0.7999931358587076,4.589236721055861e-06,0.20000686414129248,4.798916594128943e-06
2024-06-06 08:18:20,6.4,6.40003248125,9.563800652285887e-05,1.690657073786919e-05,1.6,1.60006580625,1.3554112229627126e-05,2.3960511676332137e-06,8.0000982875,1.7075514496274813e-05,0.7999942314771217,6.656493580673708e-06,0.20000576852287827,5.110354424638439e-06
2024-06-06 08:18:21,6.4,6.4000040125,6.748868423680234e-05,1.1930426569300147e-05,1.6,1.60006538125,1.4426282438652365e-05,2.5502305349208724e-06,8.00006939375,1.2199948930495802e-05,0.7999935622433426,4.72052412479836e-06,0.20000643775665752,4.323502297309369e-06
2024-06-06 08:18:22,6.4,6.3999748,7.912586597740048e-05,1.398760909996945e-05,1.6,1.6000656625,1.9465418053573788e-05,3.441032276078268e-06,8.0000404625,1.4404648952979055e-05,0.7999928037863971,5.550222656867242e-06,0.2000071962136029,5.497426021622278e-06
2024-06-06 08:18:23,6.4,6.4000107823529415,6.15441024316812e-05,1.0554726490898963e-05,1.6,1.6000562294117646,1.6458385579472014e-05,2.8225898406093206e-06,8.000067011764706,1.0925624225004046e-05,0.7999946466624891,4.196819936876836e-06,0.20000535333751085,4.3726055510503635e-06
2024-06-06 08:18:24,6.4,6.3999949375,3.8344836679870024e-05,6.778473509956688e-06,1.6,1.6000694125000001,1.2891127439705414e-05,2.2788509074389187e-06,8.00006435,7.151284121297358e-06,0.7999929322443512,2.716446176656946e-06,0.20000706775564875,3.2957537539809363e-06
2024-06-06 08:18:25,6.4,6.40001200625,6.220119472329165e-05,1.0995721646686104e-05,1.6,1.60007478125,1.7006477932465382e-05,3.0063489675364118e-06,8.000086787499999,1.1399299480494783e-05,0.799992822109119,4.374851888017678e-06,0.20000717789088113,4.621829007546552e-06
2024-06-06 08:18:26,6.4,6.3999944187499995,8.505715112988519e-05,1.5036122088087706e-05,1.6,1.6000683125,1.4268000327086292e-05,2.5222499463136486e-06,8.000062731249999,1.5246203207341761e-05,0.7999930292734103,5.929311023561635e-06,0.2000069707265897,4.8474914367306155e-06
2024-06-06 08:18:27,6.4,6.40002920625,8.565746878312714e-05,1.514224425895605e-05,1.6,1.60007178125,1.5237857187489741e-05,2.693698037006542e-06,8.0001009875,1.5379973027039427e-05,0.7999935521126446,5.975168489948031e-06,0.2000064478873555,5.008566770802941e-06
2024-06-06 08:18:28,6.4,6.4000628125,8.606068304793103e-05,1.5213523144184546e-05,1.6,1.6000856437500002,1.1747735597423808e-05,2.076725876131243e-06,8.00014845625,1.5354610930376318e-05,0.7999930060672865,5.988187253137426e-06,0.20000699393271337,4.541189464084221e-06
2024-06-06 08:18:29,6.4,6.40009009375,8.754784953580322e-05,1.5476419521266497e-05,1.6,1.600078475,1.9916442118671386e-05,3.5207628198054764e-06,8.00016856875,1.587184085201094e-05,0.7999944049616435,6.13060055995265e-06,0.2000055950383564,5.806906202419271e-06
2024-06-06 08:18:30,4.4,4.84910718625,2.769856336277946,0.48964604957366537,1.6,1.60278900625,0.004842241648860405,0.0008559954765132804,6.4518961925000005,0.48964679779546416,0.751578612174021,0.24758023523299041,0.24842138782597903,0.148751848778343
2024-06-06 08:18:31,0.0,0.019088624749999998,0.012146842929497895,0.0021472787513639575,1.6,1.6067393499999998,0.002035476061269201,0.00035982473146658415,1.6258279747499997,0.002177218379821867,0.011740863760777162,0.22049595613309242,0.9882591362392229,0.002661171896090236
2024-06-06 08:18:32,0.0,0.00736984305,0.0003891673115187691,6.879571124776481e-05,1.6,1.60246598125,0.0007040780290268561,0.0001244645872023372,1.6098358243,0.00014221210691616251,0.0045780090980424085,0.01829694756976878,0.9954219909019576,0.0002305529932444041
2024-06-06 08:18:33,0.0,0.006721872025,8.83055209642636e-05,1.5610358172510407e-05,1.4000000000000001,1.41805436425,0.500809039267168,0.08853136693633361,1.424776236275,0.08853136831258752,0.004717844005156886,0.12187361451906804,0.9952821559948432,0.1726437650345188
2024-06-06 08:18:34,0.0,0.0065505825062499995,2.3096247388972748e-05,4.08287828717618e-06,0.0,0.004602733575,0.009174703657713201,0.0016218737929365062,0.01115331608125,0.0016218789320135325,0.5873215157295039,0.285019440303408,0.4126784842704962,0.7471481901693767
2024-06-06 08:18:35,0.0,0.006488865974999999,2.855669729060655e-05,5.04815857561985e-06,0.0,0.0,0.0,0.0,0.006488865974999999,5.04815857561985e-06,1.0,0.0021564294479664006,0.0,0.0
2024-06-06 08:18:36,0.0,0.0064497938625,1.0300125614889409e-05,1.8208221673403896e-06,0.0,0.0,0.0,0.0,0.0064497938625,1.8208221673403896e-06,1.0,0.0007825151716305429,0.0,0.0
2024-06-06 08:18:37,0.0,0.00642532245,1.1200973563102986e-05,1.9800710905903416e-06,0.0,0.0,0.0,0.0,0.00642532245,1.9800710905903416e-06,1.0,0.0008541948032383126,0.0,0.0
2024-06-06 08:18:38,0.0,0.0064145884187500005,1.7407673414568938e-05,3.0772709790306194e-06,0.0,0.0,0.0,0.0,0.0064145884187500005,3.0772709790306194e-06,1.0,0.0013297439237420251,0.0,0.0
2024-06-06 08:18:39,0.0,0.0063771971687499995,1.4734692495998245e-05,2.564980730931385e-06,0.0,0.0,0.0,0.0,0.0063771971687499995,2.564980730931385e-06,1.0,0.0011148728295842978,0.0,0.0
2024-06-06 08:18:40,0.0,0.006352962129411765,1.6197638091777537e-05,2.8196468710353564e-06,0.0,0.0,0.0,0.0,0.006352962129411765,2.8196468710353564e-06,1.0,0.0012302390946443357,0.0,0.0
2024-06-06 08:18:41,0.0,0.006412252625,1.801289073859787e-05,3.184259297508728e-06,0.0,0.0,0.0,0.0,0.006412252625,3.184259297508728e-06,1.0,0.0013764767201312434,0.0,0.0
2024-06-06 08:18:42,0.0,0.00643323273125,1.0834816028077665e-05,1.915342971590603e-06,0.0,0.0,0.0,0.0,0.00643323273125,1.915342971590603e-06,1.0,0.0008252553693524603,0.0,0.0
2024-06-06 08:18:43,0.0,0.0063908276437499995,1.2736301750768303e-05,2.251481333801591e-06,0.0,0.0,0.0,0.0,0.0063908276437499995,2.251481333801591e-06,1.0,0.0009765226361533525,0.0,0.0
2024-06-06 08:18:44,0.0,0.0063813953375,1.0690530885344257e-05,1.8898367208777873e-06,0.0,0.0,0.0,0.0,0.0063813953375,1.8898367208777873e-06,1.0,0.0008208800515830265,0.0,0.0
2024-06-06 08:18:45,0.0,0.00640752633125,2.1123036020064868e-05,3.7340605022588923e-06,0.0,0.0,0.0,0.0,0.00640752633125,3.7340605022588923e-06,1.0,0.0016153328312288994,0.0,0.0
2024-06-06 08:18:46,0.0,0.00637043203125,7.552799931303161e-06,1.3351590120924387e-06,0.0,0.0,0.0,0.0,0.00637043203125,1.3351590120924387e-06,1.0,0.0005809452087682611,0.0,0.0
2024-06-06 08:18:47,0.0,0.0063775051,1.8270801138465076e-05,3.229851845679887e-06,0.0,0.0,0.0,0.0,0.0063775051,3.229851845679887e-06,1.0,0.0014037923008243284,0.0,0.0
2024-06-06 08:18:48,0.0,0.006408928624999999,1.7542319353779833e-05,3.1010732431994334e-06,0.0,0.0,0.0,0.0,0.006408928624999999,3.1010732431994334e-06,1.0,0.001341212702825524,0.0,0.0
2024-06-06 08:18:49,0.0,0.006418982074999999,1.0259357320839715e-05,1.813615283045403e-06,0.0,0.0,0.0,0.0,0.006418982074999999,1.813615283045403e-06,1.0,0.0007831592343574911,0.0,0.0
2024-06-06 08:18:50,0.0,0.00637581051875,1.363916178070673e-05,2.4110859462095286e-06,0.0,0.0,0.0,0.0,0.00637581051875,2.4110859462095286e-06,1.0,0.0010482101456579295,0.0,0.0
2024-06-06 08:18:51,0.0,0.0063750356937499995,1.3582657024724152e-05,2.4010972221783856e-06,0.0,0.0,0.0,0.0,0.0063750356937499995,2.4010972221783856e-06,1.0,0.0010439944593000161,0.0,0.0
2024-06-06 08:18:52,0.0,0.006401564968750001,1.6918509332669553e-05,2.9907981691746326e-06,0.0,0.0,0.0,0.0,0.006401564968750001,2.9907981691746326e-06,1.0,0.0012950067074968446,0.0,0.0
2024-06-06 08:18:53,0.0,0.00641121593125,1.2887922265631373e-05,2.278284307358259e-06,0.0,0.0,0.0,0.0,0.00641121593125,2.278284307358259e-06,1.0,0.0009850053371900883,0.0,0.0
2024-06-06 08:18:54,0.0,0.00639376766875,8.450570821486498e-06,1.4938639831925688e-06,0.0,0.0,0.0,0.0,0.00639376766875,1.4938639831925688e-06,1.0,0.0006476274893075553,0.0,0.0
2024-06-06 08:18:55,0.0,0.006376647231249999,8.026174259070097e-06,1.4188405613933447e-06,0.0,0.0,0.0,0.0,0.006376647231249999,1.4188405613933447e-06,1.0,0.0006167544234955905,0.0,0.0
2024-06-06 08:18:56,0.0,0.006351748737499999,2.7632438336391912e-05,4.884771132095461e-06,0.0,0.0,0.0,0.0,0.006351748737499999,4.884771132095461e-06,1.0,0.0021316798482430583,0.0,0.0
2024-06-06 08:18:57,0.0,0.006327195043750001,1.375624917376185e-05,2.431784268614711e-06,0.0,0.0,0.0,0.0,0.006327195043750001,2.431784268614711e-06,1.0,0.0010653318016174685,0.0,0.0
2024-06-06 08:18:58,0.0,0.00634871005625,1.5257133243173729e-05,2.6971055944287115e-06,0.0,0.0,0.0,0.0,0.00634871005625,2.6971055944287115e-06,1.0,0.0011775613034643736,0.0,0.0
2024-06-06 08:18:59,0.0,0.006380154525000001,7.945533057636876e-06,1.4045850762992296e-06,0.0,0.0,0.0,0.0,0.006380154525000001,1.4045850762992296e-06,1.0,0.0006102220852154156,0.0,0.0
2024-06-06 08:19:00,0.0,0.0063850337687499994,2.408807591717567e-05,4.25821045669282e-06,0.0,0.0,0.0,0.0,0.0063850337687499994,4.25821045669282e-06,1.0,0.0018485661355753154,0.0,0.0
2024-06-06 08:19:01,0.0,0.00631895039375,1.584564379958394e-05,2.8011405457380937e-06,0.0,0.0,0.0,0.0,0.00631895039375,2.8011405457380937e-06,1.0,0.0012287429047513608,0.0,0.0
2024-06-06 08:19:02,0.0,0.0063327571588235295,1.9581129236048215e-05,3.3581359594748837e-06,0.0,0.0,0.0,0.0,0.0063327571588235295,3.3581359594748837e-06,1.0,0.0014698618226135008,0.0,0.0
2024-06-06 08:19:03,0.0,0.0063735196125,1.3751165638683089e-05,2.4308856180830635e-06,0.0,0.0,0.0,0.0,0.0063735196125,2.4308856180830635e-06,1.0,0.0010571978392817276,0.0,0.0
2024-06-06 08:19:04,0.0,0.0063685979375,1.506635144635775e-05,2.6633798188648283e-06,0.0,0.0,0.0,0.0,0.0063685979375,2.6633798188648283e-06,1.0,0.0011592052569758095,0.0,0.0
2024-06-06 08:19:05,0.0,0.0063371690625,9.806961172206629e-06,1.73364218692512e-06,0.0,0.0,0.0,0.0,0.0063371690625,1.73364218692512e-06,1.0,0.0007582898494561424,0.0,0.0
2024-06-06 08:19:06,0.0,0.006324774268750001,1.00567964042709e-05,1.7778072336181103e-06,0.0,0.0,0.0,0.0,0.006324774268750001,1.7778072336181103e-06,1.0,0.0007791314011696191,0.0,0.0
2024-06-06 08:19:07,0.0,0.00633766928125,1.0065964676156152e-05,1.7794279704235661e-06,0.0,0.0,0.0,0.0,0.00633766928125,1.7794279704235661e-06,1.0,0.0007782549818288554,0.0,0.0
2024-06-06 08:19:08,0.0,0.006336031718749999,8.428738720925208e-06,1.4900045766039603e-06,0.0,0.0,0.0,0.0,0.006336031718749999,1.4900045766039603e-06,1.0,0.0006518404825896536,0.0,0.0
2024-06-06 08:19:09,0.0,0.00632835978125,8.660002068915668e-06,1.53088654700495e-06,0.0,0.0,0.0,0.0,0.00632835978125,1.53088654700495e-06,1.0,0.0006705372577490381,0.0,0.0
2024-06-06 08:19:10,0.0,0.0063347789,1.2008473131307494e-05,2.122818195710996e-06,0.0,0.0,0.0,0.0,0.0063347789,2.122818195710996e-06,1.0,0.000928864594522892,0.0,0.0
2024-06-06 08:19:11,0.0,0.0063536237529411765,8.307472085351652e-06,1.4247197087486958e-06,0.0,0.0,0.0,0.0,0.0063536237529411765,1.4247197087486958e-06,1.0,0.0006215542036415827,0.0,0.0
2024-06-06 08:19:12,0.0,0.0063213622812499995,2.4291498123259e-05,4.294170762034182e-06,0.0,0.0,0.0,0.0,0.0063213622812499995,4.294170762034182e-06,1.0,0.0018829539505594065,0.0,0.0
2024-06-06 08:19:13,0.0,0.006319195981249999,1.4070978817325563e-05,2.487421134915793e-06,0.0,0.0,0.0,0.0,0.006319195981249999,2.487421134915793e-06,1.0,0.0010910849482983862,0.0,0.0
2024-06-06 08:19:14,0.0,0.00628093910625,1.0148788195147105e-05,1.794069238403625e-06,0.0,0.0,0.0,0.0,0.00628093910625,1.794069238403625e-06,1.0,0.0007917456500531379,0.0,0.0
2024-06-06 08:19:15,0.0,0.00624557324375,1.399418865967672e-05,2.4738464246153226e-06,0.0,0.0,0.0,0.0,0.00624557324375,2.4738464246153226e-06,1.0,0.001097922028230732,0.0,0.0
2024-06-06 08:19:16,0.0,0.00625419884375,5.7144159021394785e-06,1.0101755587307668e-06,0.0,0.0,0.0,0.0,0.00625419884375,1.0101755587307668e-06,1.0,0.0004477094288178138,0.0,0.0
2024-06-06 08:19:17,0.0,0.006299681200000001,2.2337850984252473e-05,3.948811477024879e-06,0.0,0.0,0.0,0.0,0.006299681200000001,3.948811477024879e-06,1.0,0.0017374763317044852,0.0,0.0
2024-06-06 08:19:18,0.0,0.00631495815,9.50633295166953e-06,1.680498123585663e-06,0.0,0.0,0.0,0.0,0.00631495815,1.680498123585663e-06,1.0,0.0007376300896496153,0.0,0.0
2024-06-06 08:19:19,0.0,0.006268054575,1.2177528832320562e-05,2.1527033038571422e-06,0.0,0.0,0.0,0.0,0.006268054575,2.1527033038571422e-06,1.0,0.0009519682792227563,0.0,0.0
2024-06-06 08:19:20,0.0,0.0062529848,1.6730133569500682e-05,2.9574977242876577e-06,0.0,0.0,0.0,0.0,0.0062529848,2.9574977242876577e-06,1.0,0.0013110163723819277,0.0,0.0
2024-06-06 08:19:21,0.0,0.00628024006875,1.1654893942758863e-05,2.0603136352337023e-06,0.0,0.0,0.0,0.0,0.00628024006875,2.0603136352337023e-06,1.0,0.0009093439055568656,0.0,0.0
2024-06-06 08:19:22,0.0,0.006290771943750001,8.796996430825561e-06,1.5313605181287539e-06,0.0,0.0,0.0,0.0,0.006290771943750001,1.5313605181287539e-06,1.0,0.0006747526110707502,0.0,0.0
2024-06-06 08:19:23,0.0,0.00630058753125,1.6990982486158915e-05,3.051670541158215e-06,0.0,0.0,0.0,0.0,0.00630058753125,3.051670541158215e-06,1.0,0.001342541332496112,0.0,0.0
2024-06-06 08:19:24,0.0,0.006290360875,1.6290464105052385e-05,2.8358058058379542e-06,0.0,0.0,0.0,0.0,0.006290360875,2.8358058058379542e-06,1.0,0.0012496028155952025,0.0,0.0
2024-06-06 08:19:25,0.0,0.006238353743749999,1.1259795178952388e-05,2.022318913875368e-06,0.0,0.0,0.0,0.0,0.006238353743749999,2.022318913875368e-06,1.0,0.0008985675176067957,0.0,0.0
2024-06-06 08:19:26,0.0,0.0062497473705882345,1.685242786317324e-05,2.890167534750404e-06,0.0,0.0,0.0,0.0,0.0062497473705882345,2.890167534750404e-06,1.0,0.0012818335222704966,0.0,0.0
2024-06-06 08:19:27,0.0,0.00626454945625,9.222416625156201e-06,1.6303083336438758e-06,0.0,0.0,0.0,0.0,0.00626454945625,1.6303083336438758e-06,1.0,0.0007213582042708673,0.0,0.0
2024-06-06 08:19:28,0.0,0.0062460195875,1.6902734999909512e-05,2.988009634758803e-06,0.0,0.0,0.0,0.0,0.0062460195875,2.988009634758803e-06,1.0,0.0013260189203586385,0.0,0.0
2024-06-06 08:19:29,0.0,0.00624228379375,1.2320367779222028e-05,2.177953900850035e-06,0.0,0.0,0.0,0.0,0.00624228379375,2.177953900850035e-06,1.0,0.0009671108221422478,0.0,0.0
2024-06-06 08:19:30,0.0,0.0062405325875,1.432407374149672e-05,2.5321624192071227e-06,0.0,0.0,0.0,0.0,0.0062405325875,2.5321624192071227e-06,1.0,0.0011247110779282333,0.0,0.0
2024-06-06 08:19:31,0.0,0.0062255602375,1.4746309910658e-05,2.6068039338261654e-06,0.0,0.0,0.0,0.0,0.0062255602375,2.6068039338261654e-06,1.0,0.0011606492557405632,0.0,0.0
2024-06-06 08:19:32,0.0,0.00620980621875,1.1380221149240747e-05,2.011757886507674e-06,0.0,0.0,0.0,0.0,0.00620980621875,2.011757886507674e-06,1.0,0.0008979842794918076,0.0,0.0
2024-06-06 08:19:33,0.0,0.00619754424375,1.4877435953280366e-05,2.6299839623082737e-06,0.0,0.0,0.0,0.0,0.00619754424375,2.6299839623082737e-06,1.0,0.0011762632633819474,0.0,0.0
2024-06-06 08:19:34,0.0,0.00620296786875,1.1027021955282996e-05,1.949320500218387e-06,0.0,0.0,0.0,0.0,0.00620296786875,1.949320500218387e-06,1.0,0.0008710734719922882,0.0,0.0
2024-06-06 08:19:35,0.0,0.00623407468125,1.3053952931901254e-05,2.3076346598593473e-06,0.0,0.0,0.0,0.0,0.00623407468125,2.3076346598593473e-06,1.0,0.0010260443231246404,0.0,0.0
2024-06-06 08:19:36,0.0,0.0062556418750000006,1.320553325044711e-05,2.3344305276438953e-06,0.0,0.0,0.0,0.0,0.0062556418750000006,2.3344305276438953e-06,1.0,0.0010343800719441092,0.0,0.0
2024-06-06 08:19:37,0.0,0.006225542818750001,1.2070527964604152e-05,2.133788044068363e-06,0.0,0.0,0.0,0.0,0.006225542818750001,2.133788044068363e-06,1.0,0.0009500470681596874,0.0,0.0
2024-06-06 08:19:38,0.0,0.006204291870588235,1.0776615596035037e-05,1.8481743273447033e-06,0.0,0.0,0.0,0.0,0.006204291870588235,1.8481743273447033e-06,1.0,0.0008256990447261424,0.0,0.0
2024-06-06 08:19:39,0.0,0.00621033901875,2.8731640381368606e-05,5.079084437069746e-06,0.0,0.0,0.0,0.0,0.00621033901875,5.079084437069746e-06,1.0,0.00226694609494995,0.0,0.0
2024-06-06 08:19:40,0.0,0.006239344043749999,1.0408165534551433e-05,1.8399211072983563e-06,0.0,0.0,0.0,0.0,0.006239344043749999,1.8399211072983563e-06,1.0,0.0008173937959133562,0.0,0.0
2024-06-06 08:19:41,0.0,0.0062041118749999995,1.1730792265799067e-05,2.073730689959306e-06,0.0,0.0,0.0,0.0,0.0062041118749999995,2.073730689959306e-06,1.0,0.0009264965439137157,0.0,0.0
2024-06-06 08:19:42,0.0,0.006164177812499999,9.584165966208653e-06,1.6942571866808643e-06,0.0,0.0,0.0,0.0,0.006164177812499999,1.6942571866808643e-06,1.0,0.0007618601322497523,0.0,0.0
2024-06-06 08:19:43,0.0,0.00619532743125,1.4471893912717752e-05,2.55829358057376e-06,0.0,0.0,0.0,0.0,0.00619532743125,2.55829358057376e-06,1.0,0.001144609077716,0.0,0.0
2024-06-06 08:19:44,0.0,0.00618989904375,1.8937090102687046e-05,3.3476362068876657e-06,0.0,0.0,0.0,0.0,0.00618989904375,3.3476362068876657e-06,1.0,0.001499083278213709,0.0,0.0
2024-06-06 08:19:45,0.0,0.0062236346375,1.7980272274018318e-05,3.178493113134704e-06,0.0,0.0,0.0,0.0,0.0062236346375,3.178493113134704e-06,1.0,0.001415625101316686,0.0,0.0
2024-06-06 08:19:46,0.0,0.00619934046875,1.536934664791019e-05,2.716942309286007e-06,0.0,0.0,0.0,0.0,0.00619934046875,2.716942309286007e-06,1.0,0.0012148033964965465,0.0,0.0
2024-06-06 08:19:47,0.0,0.00618646066875,1.7488375470836496e-05,3.0915372218412416e-06,0.0,0.0,0.0,0.0,0.00618646066875,3.0915372218412416e-06,1.0,0.001385170687982624,0.0,0.0
2024-06-06 08:19:48,0.0,0.0061978183875,1.556507882579357e-05,2.7515431968554442e-06,0.0,0.0,0.0,0.0,0.0061978183875,2.7515431968554442e-06,1.0,0.0012305763331208691,0.0,0.0
2024-06-06 08:19:49,0.0,0.00623972411875,2.3752454507221527e-05,4.198880412970329e-06,0.0,0.0,0.0,0.0,0.00623972411875,4.198880412970329e-06,1.0,0.0018652591824636828,0.0,0.0
2024-06-06 08:19:50,0.0,0.0062432494375,2.0090791839741775e-05,3.4973579497561103e-06,0.0,0.0,0.0,0.0,0.0062432494375,3.4973579497561103e-06,1.0,0.001552746169327816,0.0,0.0
2024-06-06 08:19:51,0.0,0.006177409425,2.1161590741073036e-05,3.8007338964174263e-06,0.0,0.0,0.0,0.0,0.006177409425,3.8007338964174263e-06,1.0,0.0017054231223532573,0.0,0.0
2024-06-06 08:19:52,0.0,0.00619080655,1.7993525316068553e-05,3.180835942110972e-06,0.0,0.0,0.0,0.0,0.00619080655,3.180835942110972e-06,1.0,0.0014241807321331323,0.0,0.0
2024-06-06 08:19:53,0.0,0.006212885676470588,1.3885376957591433e-05,2.417133872838776e-06,0.0,0.0,0.0,0.0,0.006212885676470588,2.417133872838776e-06,1.0,0.001078396355376767,0.0,0.0
2024-06-06 08:19:54,0.0,0.00617468290625,1.786124937248106e-05,3.109244423201682e-06,0.0,0.0,0.0,0.0,0.00617468290625,3.109244423201682e-06,1.0,0.001395761688433419,0.0,0.0
2024-06-06 08:19:55,0.0,0.006159248225,1.873065011519892e-05,3.3111424281224358e-06,0.0,0.0,0.0,0.0,0.006159248225,3.3111424281224358e-06,1.0,0.001490119933662435,0.0,0.0
2024-06-06 08:19:56,0.0,0.00620042014375,1.4062306117227851e-05,2.4858880036532204e-06,0.0,0.0,0.0,0.0,0.00620042014375,2.4858880036532204e-06,1.0,0.0011113004986262544,0.0,0.0
2024-06-06 08:19:57,0.0,0.0062123019500000005,2.2856185286554897e-05,4.04044090204479e-06,0.0,0.0,0.0,0.0,0.0062123019500000005,4.04044090204479e-06,1.0,0.0018027988466355694,0.0,0.0
2024-06-06 08:19:58,0.0,0.006141060550000001,1.1117875874044688e-05,1.965381355731828e-06,0.0,0.0,0.0,0.0,0.006141060550000001,1.965381355731828e-06,1.0,0.0008871039674542692,0.0,0.0
2024-06-06 08:19:59,0.0,0.0061581476375,1.1491113858332687e-05,2.0313611331534384e-06,0.0,0.0,0.0,0.0,0.0061581476375,2.0313611331534384e-06,1.0,0.0009143408248764994,0.0,0.0
2024-06-06 08:20:00,0.0,0.00614640220625,1.2895103311746959e-05,2.279553748959345e-06,0.0,0.0,0.0,0.0,0.00614640220625,2.279553748959345e-06,1.0,0.0010280161321579162,0.0,0.0
2024-06-06 08:20:01,0.0,0.00614574513125,9.746363931280204e-06,1.7229300069300524e-06,0.0,0.0,0.0,0.0,0.00614574513125,1.7229300069300524e-06,1.0,0.0007770771850013169,0.0,0.0
2024-06-06 08:20:02,0.0,0.0061686385312499994,1.233140649527158e-05,2.179905288593593e-06,0.0,0.0,0.0,0.0,0.0061686385312499994,2.179905288593593e-06,1.0,0.0009795336770135983,0.0,0.0
2024-06-06 08:20:03,0.0,0.006163543462500001,1.742834387557131e-05,3.080925034816877e-06,0.0,0.0,0.0,0.0,0.006163543462500001,3.080925034816877e-06,1.0,0.0013855485162046815,0.0,0.0
2024-06-06 08:20:04,0.0,0.006159247749999999,1.0745357123024413e-05,1.8995287219904332e-06,0.0,0.0,0.0,0.0,0.006159247749999999,1.8995287219904332e-06,1.0,0.0008548487094518907,0.0,0.0
2024-06-06 08:20:05,0.0,0.00616618098125,1.667122409203822e-05,2.947083901540192e-06,0.0,0.0,0.0,0.0,0.00616618098125,2.947083901540192e-06,1.0,0.001324790795135361,0.0,0.0
2024-06-06 08:20:06,0.0,0.00615808259375,2.2197446093082214e-05,3.923991164360317e-06,0.0,0.0,0.0,0.0,0.00615808259375,3.923991164360317e-06,1.0,0.0017662557167793403,0.0,0.0
2024-06-06 08:20:07,0.0,0.0061326561294117645,1.1101416490912645e-05,1.9038772212692338e-06,0.0,0.0,0.0,0.0,0.0061326561294117645,1.9038772212692338e-06,1.0,0.000860520841861389,0.0,0.0
2024-06-06 08:20:08,0.0,0.00610966235625,1.3691189972872592e-05,2.4202833180828684e-06,0.0,0.0,0.0,0.0,0.00610966235625,2.4202833180828684e-06,1.0,0.0010980448174594771,0.0,0.0
2024-06-06 08:20:09,0.0,0.00609904779375,6.520870518825781e-06,1.1527379407752875e-06,0.0,0.0,0.0,0.0,0.00609904779375,1.1527379407752875e-06,1.0,0.0005238894106550438,0.0,0.0
