,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-04 17:03:25,1.6,1.600052775,2.1469808258710616e-05,3.7953617526273044e-06,6.4,6.4000933687499995,0.00011470862053475376,2.0277810860169708e-05,8.00014614375,2.062993902351926e-05,0.20000294322748322,6.867321376284564e-06,0.7999970567725168,8.006830377619114e-06
2024-06-04 17:03:26,1.6,1.60005346875,1.7119023287950568e-05,3.0262443635500683e-06,6.4,6.400043725,0.0001390420727694163,2.457939813137192e-05,8.00009719375,2.4764994800088448e-05,0.20000425369832092,7.110188040064949e-06,0.7999957463016791,9.668212094298245e-06
2024-06-04 17:03:27,1.6,1.60005765,1.4291629251649343e-05,2.5264269895113182e-06,6.4,6.40001824375,0.00014484624017101766,2.5605439663575474e-05,8.000075893750001,2.572977601337282e-05,0.20000530885588635,7.02243747426399e-06,0.7999946911441135,1.006123513640323e-05
2024-06-04 17:03:28,1.6,1.60005935,1.623514705814958e-05,2.869995644594599e-06,6.4,6.4000553625,0.00014746390688344764,2.6068182134386856e-05,8.0001147125,2.6225693409165712e-05,0.20000455087224475,7.32412274845582e-06,0.7999954491277552,1.024775567844898e-05
2024-06-04 17:03:29,1.6,1.600065,1.6790354373859342e-05,2.922825532066933e-06,6.4,6.400069323529412,0.00011829847066525349,2.059312047655121e-05,8.000134323529412,2.0799507687747208e-05,0.2000047668317275,6.2278227417257236e-06,0.7999952331682725,8.108020771237396e-06
2024-06-04 17:03:30,1.6,1.6000676647058825,1.587592285414811e-05,2.7636434365835952e-06,6.4,6.4000927875,0.00012956428455914438,2.2554246951632867e-05,8.000160452205883,2.2722935122906373e-05,0.20000444669390302,6.515517151077075e-06,0.799995553306097,8.871309212827483e-06
2024-06-04 17:03:31,1.6,1.60003236875,2.267314766414748e-05,4.008084116040653e-06,6.4,6.3999425,0.00010113530211223987,1.7878364485228743e-05,7.99997486875,1.832213565466498e-05,0.20000467438968417,6.652573256292504e-06,0.7999953256103158,7.080215396548195e-06
2024-06-04 17:03:32,1.6,1.60003481875,1.2362697588557761e-05,2.1854368246569427e-06,6.4,6.40010558125,0.00011939789065001752,2.1106764534499315e-05,8.0001404,2.1219605161957297e-05,0.20000084232896714,5.84751922338802e-06,0.7999991576710329,8.295048784870947e-06
2024-06-04 17:03:33,1.6,1.60002606875,1.3986980553364209e-05,2.47257219940205e-06,6.4,6.40003709375,0.00011926985910801816,2.1084131541610937e-05,8.0000631625,2.122861785762816e-05,0.2000016795179897,6.018640558366748e-06,0.7999983204820104,8.29111906061178e-06
2024-06-04 17:03:34,1.6,1.6000298812500002,1.376784750786277e-05,2.433834583788018e-06,6.4,6.399970193750001,0.00015116172561755603,2.672187031000853e-05,8.000000075,2.683247852223417e-05,0.200003733281215,7.218421526715311e-06,0.799996266718785,1.049706626838492e-05
2024-06-04 17:03:35,1.6,1.60003668125,1.6064255092195682e-05,2.8397859276005233e-06,6.4,6.39999110625,0.00014336147538653753,2.534296785168225e-05,8.0000277875,2.5501576493346406e-05,0.20000389045523673,7.151005024086242e-06,0.7999961095447632,9.963609113531956e-06
2024-06-04 17:03:36,1.6,1.60001515,1.5958237162449075e-05,2.821044428337727e-06,6.4,6.40003329375,0.00018824697064848608,3.3277677370842366e-05,8.00004844375,3.339703733663406e-05,0.2000006826521162,8.88205970962442e-06,0.7999993173478838,1.3069433195972527e-05
2024-06-04 17:03:37,1.6,1.6000394470588235,1.1887236729345262e-05,2.0386442803367764e-06,6.4,6.399998076470588,0.00017487601511296437,2.9990989167233382e-05,8.00003752352941,3.0060197965596634e-05,0.2000039927753898,7.776593564278166e-06,0.7999960072246103,1.177278723161665e-05
2024-06-04 17:03:38,1.6,1.60003948125,1.8707688927292508e-05,3.307083425204255e-06,6.4,6.400014806250001,0.00013870174941812955,2.4519236893999168e-05,8.000054287500001,2.474125661006956e-05,0.20000357794447027,7.290666501654079e-06,0.7999964220555297,9.650267155873721e-06
2024-06-04 17:03:39,1.6000000000000005,1.6000432066666666,1.2452966753043281e-05,2.27359026616789e-06,6.400000000000002,6.400009226666667,0.0001318018939094295,2.406362347203243e-05,8.000052433333334,2.4170792028855066e-05,0.2000040899731936,6.544036072133693e-06,0.7999959100268063,9.453937021999759e-06
2024-06-04 17:03:40,1.6,1.6000492875,1.401317832136595e-05,2.477203354253546e-06,6.4,6.4000755375,0.00016045372281962522,2.8364478868095918e-05,8.000124825,2.847244629316183e-05,0.20000304026506235,7.607077828979122e-06,0.7999969597349377,1.114069903365925e-05
2024-06-04 17:03:41,1.6,1.60003285625,2.3684452530457777e-05,4.1868592482443945e-06,6.4,6.39999518125,0.00012226292007381896,2.1613234967966563e-05,8.0000280375,2.2015033866545427e-05,0.20000340608181275,7.442860801832727e-06,0.7999965939181873,8.53835739206144e-06
2024-06-04 17:03:42,1.6,1.600046725,1.3426218132195151e-05,2.3372045808024197e-06,6.4,6.39998185882353,0.0001290629936253697,2.2466983400929527e-05,8.00002858382353,2.2588224108817558e-05,0.2000051260110966,6.230805096968128e-06,0.7999948739889033,8.829945959464063e-06
2024-06-04 17:03:43,1.6000000000000003,1.6000311624999999,1.3308687638763998e-05,2.390310862940214e-06,6.400000000000002,6.399926233333333,0.00014070410526387188,2.527120332232484e-05,7.9999573958333325,2.5383996993770938e-05,0.2000049604430836,6.8739344548477345e-06,0.7999950395569164,9.928524424182247e-06
2024-06-04 17:03:44,1.6,1.600052975,1.2209914004629995e-05,2.158428247594616e-06,6.4,6.400056,0.00014698032974972634,2.5982696966766584e-05,8.000108975,2.6072195039291108e-05,0.2000038974469095,6.913183870610166e-06,0.7999961025530906,1.0203792554945382e-05
2024-06-04 17:03:45,1.6,1.600048675,9.559602502211086e-06,1.6899149386903364e-06,6.4,6.400072787499999,0.00013376557541714773,2.3646636366696423e-05,8.0001214625,2.3706944635671178e-05,0.20000304776622635,6.165989170402063e-06,0.7999969522337737,9.28312441118311e-06
2024-06-04 17:03:46,1.6,1.60004893125,2.6263859039900607e-05,4.642838206810332e-06,6.4,6.40004758125,0.00014291158674162413,2.5263438023782978e-05,8.0000965125,2.5686518787024086e-05,0.20000370354907013,8.482263152921692e-06,0.7999962964509297,9.97309066465766e-06
2024-06-04 17:03:47,1.6,1.6000551874999998,1.2945932437141592e-05,2.2885391537714266e-06,6.4,6.4000411249999996,0.0001614506715171864,2.8540716164231065e-05,8.000096312499998,2.863232248046856e-05,0.20000449057093775,7.55425391856726e-06,0.7999955094290624,1.120735968812146e-05
2024-06-04 17:03:48,1.6,1.6000344000000002,1.6881271674060957e-05,2.9842154189452206e-06,6.4,6.3999261687499995,0.0001530158585189979,2.7049637796966186e-05,7.99996056875,2.721375473200514e-05,0.20000528580730328,7.603786133497685e-06,0.7999947141926967,1.0633893772560792e-05
2024-06-04 17:03:49,1.6,1.6000658941176469,2.0397164955832212e-05,3.498084930843588e-06,6.4,6.4000947176470575,0.00013967522702368302,2.3954103814020353e-05,8.000160611764704,2.420817398558304e-05,0.20000422138583773,7.316858103638838e-06,0.7999957786141623,9.433443991230394e-06
2024-06-04 17:03:50,1.6,1.6001037125000002,2.6055783107272463e-05,4.606055231069562e-06,6.4,6.40007515625,0.00010806023609547096,1.9102531429931712e-05,8.00017886875,1.964999877412699e-05,0.2000084921538774,7.416785952945269e-06,0.7999915078461226,7.576240357831744e-06
2024-06-04 17:03:51,1.6,1.60010093125,2.2389632087205654e-05,3.957965169283758e-06,6.4,6.400171275,0.00012940177999809738,2.28752190335661e-05,8.00027220625,2.3215105731288156e-05,0.20000581105227444,7.47347295361997e-06,0.7999941889477257,9.023449771709275e-06
2024-06-04 17:03:52,1.6,1.6000488375000002,2.7762921916347522e-05,4.9078375881504875e-06,6.4,6.40006050625,0.00011261348331790032,1.9907439426781364e-05,8.000109343750001,2.0503487857499563e-05,0.20000337104767463,7.834318950761334e-06,0.7999966289523253,7.89948605083957e-06
2024-06-04 17:03:53,1.6,1.6000230437499998,1.1831030879278947e-05,2.0914505407913964e-06,6.4,6.399930787500001,0.00010158052224709258,1.7957069029347526e-05,7.99995383125,1.807845384675716e-05,0.20000403471078468,5.116836878301944e-06,0.7999959652892153,7.061285835544749e-06
2024-06-04 17:03:54,1.6,1.60002329375,1.805674273878479e-05,3.192011309183919e-06,6.4,6.39999005625,0.00010760172841704684,1.9021477957771763e-05,8.00001335,1.928744565503569e-05,0.20000257796444804,6.1334237098379315e-06,0.799997422035552,7.5009403803931164e-06
2024-06-04 17:03:55,1.6,1.60005201875,2.1253179173961286e-05,3.7570667789201827e-06,6.4,6.39998335625,0.000148868433944253,2.6316469786650726e-05,8.000035375,2.658330552833801e-05,0.20000561794390817,7.97485992119275e-06,0.7999943820560919,1.036205529983546e-05
2024-06-04 17:03:56,1.6,1.6000534312499999,1.0725404032804636e-05,1.8960014806404253e-06,6.4,6.40003735,0.00017013542449085961,3.007597809438466e-05,8.00009078125,3.013568117611574e-05,0.2000044093249645,7.739841247623095e-06,0.7999955906750355,1.180458749522067e-05
2024-06-04 17:03:57,1.6,1.600032025,1.546723418497755e-05,2.7342465445995023e-06,6.4,6.3999709875,0.00010266295583119584,1.8148418061223396e-05,8.000003012499999,1.835323356500412e-05,0.20000392781102097,5.606893655540154e-06,0.7999960721889792,7.149125730333208e-06
2024-06-04 17:03:58,1.6,1.60002633125,2.3757741720682384e-05,4.135691989537277e-06,6.4,6.4000118352941175,0.00012305726787347672,2.142152073972723e-05,8.000038166544117,2.181709190141726e-05,0.20000233723149657,7.364545098759047e-06,0.7999976627685035,8.462190510638807e-06
2024-06-04 17:03:59,1.6,1.6000277625000001,1.7092098564339797e-05,3.0214846998883807e-06,6.4,6.399976381249999,0.00011509081178930296,2.0345373367120193e-05,8.00000414375,2.0568509601796217e-05,0.2000033667170062,6.252491555254587e-06,0.7999966332829939,8.013560647623471e-06
2024-06-04 17:04:00,1.6,1.600043011764706,1.999099429594128e-05,3.479985427261184e-06,6.4,6.400057606249999,0.00015866925544976711,2.7620772060931293e-05,8.000100618014706,2.7839133388377464e-05,0.20000286098423728,8.043089325425248e-06,0.7999971390157626,1.0866015598431566e-05
2024-06-04 17:04:01,1.6000000000000005,1.60002116,2.365199478148888e-05,4.31824369060531e-06,6.400000000000002,6.399978046666667,0.00015797074714136557,2.884138054509022e-05,7.999999206666667,2.9162860976217017e-05,0.2000026648335976,8.889959325446939e-06,0.7999973351664025,1.1360733401967205e-05
2024-06-04 17:04:02,1.6,1.6000088937499999,1.0803978819526464e-05,1.8807313078981743e-06,6.4,6.399963311764706,0.00016607682665845518,2.8910264693264627e-05,7.999972205514706,2.8971374749692698e-05,0.20000180658715896,7.462549428925292e-06,0.799998193412841,1.13477699743683e-05
2024-06-04 17:04:03,1.6000000000000003,1.6000305875,1.7129657517496004e-05,3.076577312045085e-06,6.400000000000002,6.399998446666666,0.00013098672706284852,2.352591067562164e-05,8.000029034166666,2.3726226018360335e-05,0.20000309757209145,6.927713969806921e-06,0.7999969024279087,9.257384650028657e-06
2024-06-04 17:04:04,1.6,1.6000420124999999,1.8433407172861536e-05,3.2585968030757844e-06,6.4,6.39999170625,9.346343647822637e-05,1.6522157431688e-05,8.00003371875,1.6840431684564937e-05,0.20000440857516852,5.740769488269831e-06,0.7999955914248315,6.528837388815059e-06
2024-06-04 17:04:05,1.6,1.60004996875,1.580737038010642e-05,2.751709982592454e-06,6.4,6.399987823529411,0.00013786033026868462,2.3998403142450957e-05,8.00003779227941,2.4155646570023726e-05,0.2000053012617214,6.8107163092122085e-06,0.7999946987382787,9.436073816351609e-06
2024-06-04 17:04:06,1.6,1.6000535647058824,1.859196537408504e-05,3.2364457519302223e-06,6.4,6.400039737499999,0.0001361429879452951,2.36994522163218e-05,8.000093302205881,2.3919419233311406e-05,0.20000436298220378,7.075251606102325e-06,0.7999956370177963,9.328403324000809e-06
2024-06-04 17:04:07,1.6,1.60008375625,2.0916340302901212e-05,3.697521516446733e-06,6.4,6.4000562500000004,0.00011962662468418908,2.114719938116203e-05,8.00014000625,2.1468015908117975e-05,0.20000696925303266,6.940964711576755e-06,0.7999930307469675,8.3429734868158e-06
2024-06-04 17:04:08,1.6,1.60003848125,2.4764658117283636e-05,4.377814422124434e-06,6.4,6.399992693750001,8.91672620695936e-05,1.5762693917311913e-05,8.000031175,1.6359333074591478e-05,0.2000040307655426,6.694976910079179e-06,0.7999959692344575,6.274340777424447e-06
2024-06-04 17:04:09,1.6,1.6000253249999998,2.3691278282648587e-05,4.1880658821596e-06,6.4,6.400027393749999,0.0001708039362104764,3.019415538694559e-05,8.000052718749998,3.0483223506780327e-05,0.20000184764407433,9.060688906878786e-06,0.7999981523559258,1.1886195748014092e-05
2024-06-04 17:04:10,1.6,1.60004380625,1.4356762343942077e-05,2.537941002321279e-06,6.4,6.400089449999999,0.0001360228461203837,2.4045669222004396e-05,8.000133256249999,2.417923391808171e-05,0.2000021443392817,6.690050916275689e-06,0.7999978556607183,9.450838318764529e-06
2024-06-04 17:04:11,1.6,1.6000347235294117,1.580939314978553e-05,2.7112885571498898e-06,6.4,6.400007964705883,0.00012735526069415556,2.1841247019503044e-05,8.000042688235295,2.2008888136547985e-05,0.2000032732178281,6.332930838569993e-06,0.7999967267821718,8.591641206126176e-06
2024-06-04 17:04:12,1.6,1.60006724375,2.2068951606249396e-05,3.901276333614174e-06,6.4,6.4001153749999995,0.00013370078783118188,2.3635183431353135e-05,8.00018261875,2.3954996407115736e-05,0.20000383991234502,7.5684088870245605e-06,0.799996160087655,9.318477324996997e-06
2024-06-04 17:04:13,1.6,1.60004808125,1.733778989181951e-05,3.0649172008232883e-06,6.4,6.40005140625,0.0001553565038601279,2.746340934523262e-05,8.0000994875,2.7633902553054515e-05,0.20000352292493911,7.741544100882817e-06,0.7999964770750609,1.0796949732993334e-05
2024-06-04 17:04:14,1.6,1.6000438375,1.6852175922819197e-05,2.979071968193529e-06,6.4,6.399994125,0.00013159674514716786,2.3263237718910072e-05,8.0000379625,2.345321084538739e-05,0.20000453060350085,6.806889572360386e-06,0.7999954693964991,9.152776401772053e-06
2024-06-04 17:04:15,1.6,1.60006693125,2.1037861702188142e-05,3.7190036678204994e-06,6.4,6.4000487249999995,0.00011457819746058754,2.0254755100128176e-05,8.00011565625,2.0593350685292346e-05,0.2000054749208489,6.797677700932675e-06,0.7999945250791511,7.995741830409835e-06
2024-06-04 17:04:16,2.0,1.9681733875,0.6653225479455088,0.11761352133214528,6.4,6.3999244625000005,0.0001860358025578457,3.2886794383033586e-05,8.36809785,0.1176135259300062,0.23519961439026435,0.12032110713704615,0.7648003856097357,0.02754778091292598
2024-06-04 17:04:17,3.2,3.20010451875,0.002116849579042342,0.00037420967302318213,6.4,6.400055137500001,0.0001557521915308668,2.7533357704035465e-05,9.60015965625,0.0003752212216420804,0.3333386769944637,0.00024165950761775658,0.6666613230055365,7.706904848145455e-05
2024-06-04 17:04:18,3.2,3.198655875,0.00021673521941143676,3.8313735841945296e-05,6.4,6.3998569624999995,0.00012069525190872876,2.1336107770420176e-05,9.5985128375,4.3853983273556206e-05,0.333244944206702,2.5126899328593136e-05,0.666755055793298,1.108547914793483e-05
2024-06-04 17:04:19,3.2,3.1988273937500002,0.00011459794337159636,2.0258245717021936e-05,6.4,6.39993659375,0.00021549998134192574,3.8095374538112534e-05,9.5987639875,4.314688958349501e-05,0.33325409374745296,1.5221594667767213e-05,0.666745906252547,1.4619713059175349e-05
2024-06-04 17:04:20,3.2,3.1992855764705883,0.00013172926084124669,2.25913818561423e-05,6.4,6.39998301764706,0.0001405528647666182,2.41046174452014e-05,9.599268594117648,3.30363907887884e-05,0.33328430651800744,1.539659796072003e-05,0.6667156934819926,9.999790057499932e-06
2024-06-04 17:04:21,3.2,3.1997877875,0.0003494799448227679,6.177990971821991e-05,5.8,5.88683798125,0.7251408301398933,0.12818799957679022,9.08662576875,0.1281880144641316,0.3521425740349575,0.02765038971026569,0.6478574259650425,0.050853705998585075
2024-06-04 17:04:22,3.2,3.19997160625,2.032668094733795e-05,3.5932834842195147e-06,4.8,4.799994699999999,0.0016376581930712863,0.0002894998033966037,7.999966306249999,0.0002895221025290991,0.39999813546089713,7.096735035012348e-05,0.6000018645391029,0.0001378612631082216
2024-06-04 17:04:23,3.2,3.199936825,3.452990008673898e-05,6.104081626256772e-06,4.8,4.79996633125,0.00022135496295543687,3.9130398838771606e-05,7.99990315625,3.960363525967463e-05,0.3999969452755211,1.039842149672306e-05,0.6000030547244789,1.8693750269850508e-05
2024-06-04 17:04:24,3.2,3.1999906875,1.6863328062208304e-05,2.9810434065402233e-06,4.8,4.800191456249999,0.00010110745418449529,1.7873441620591197e-05,8.00018214375,1.8120334852213926e-05,0.3999897289838502,4.800207672180362e-06,0.6000102710161498,8.542210390832056e-06
2024-06-04 17:04:25,3.2,3.19997215,2.2698957391663376e-05,4.01264667437742e-06,4.8,4.8001520375,0.00010144653025111841,1.7933382367103013e-05,8.000124187499999,1.8376820629752945e-05,0.3999903095254295,5.129413857359321e-06,0.6000096904745706,8.595943016199442e-06
2024-06-04 17:04:26,3.2,3.1999875375,1.916993740209068e-05,3.3887981829849867e-06,4.8,4.80009778125,9.485220938380884e-05,1.6767660116454375e-05,8.00008531875,1.7106676442428467e-05,0.39999417631210876,4.676917187405596e-06,0.6000058236878913,8.027573090846605e-06
2024-06-04 17:04:27,3.2,3.2000036187500003,1.8559174505739817e-05,3.280829536558279e-06,4.8,4.80008045625,0.00010774800210822802,1.904733573750761e-05,8.000084075,1.9327825566920036e-05,0.39999624863317457,5.144013211899931e-06,0.6000037513668255,9.105644297314577e-06
2024-06-04 17:04:28,3.2,3.2000064437499995,2.0536892616290847e-05,3.6304440083697985e-06,4.8,4.800063025,9.978019509560112e-05,1.763881314505406e-05,8.000069468749999,1.8008549438087456e-05,0.39999733205441734,4.940731389209366e-06,0.6000026679455828,8.446366446485266e-06
2024-06-04 17:04:29,3.2,3.19999676875,1.9507629917541103e-05,3.448494349892721e-06,4.8,4.800004875,0.00012181912548255021,2.153478242673155e-05,8.00000164375,2.1809148709839823e-05,0.3999995139063499,5.7455745510629415e-06,0.6000004860936501,1.0289480415922697e-05
2024-06-04 17:04:30,3.2,3.1999888312499998,2.338691140361746e-05,4.134260911126725e-06,4.8,4.799980225,9.292395815934491e-05,1.642679023729195e-05,7.999969056249999,1.6939054010813605e-05,0.40000015109433446,4.8616311518509075e-06,0.5999998489056656,7.88768335594093e-06
2024-06-04 17:04:31,3.2,3.2000119000000002,1.4606710786408713e-05,2.5821260619750724e-06,4.8,4.8000926125,6.204371442785971e-05,1.096788280048531e-05,8.0001045125,1.1267733939222757e-05,0.3999962619238345,3.181504898103532e-06,0.6000037380761656,5.260925769813989e-06
2024-06-04 17:04:32,3.2,3.200012941176471,2.3396716084290386e-05,4.0125037054367805e-06,4.8,4.800053347058824,7.251201725965311e-05,1.2435708365859688e-05,8.000066288235296,1.3067020645382655e-05,0.3999983032493534,4.035958013611642e-06,0.6000016967506464,6.002796058808518e-06
2024-06-04 17:04:33,3.2,3.20005910625,2.5851278981875843e-05,4.569903667607419e-06,4.8,4.80005354375,9.232799480660916e-05,1.632143780527742e-05,8.00011265,1.694914014228305e-05,0.40000175575652674,5.007751825744129e-06,0.5999982442434733,7.852313523031803e-06
2024-06-04 17:04:34,3.2,3.2000500875,1.727502532558126e-05,3.0538218882219634e-06,4.8,4.8000900062500005,7.098030213837937e-05,1.2547663243179512e-05,8.000140093750002,1.2913933598606653e-05,0.39999925626302407,3.675395584135693e-06,0.6000007437369759,6.021676741895525e-06
2024-06-04 17:04:35,3.2,3.2000635,2.478012644572271e-05,4.3805488621076564e-06,4.8,4.800078775,8.588973163306566e-05,1.5183302918008362e-05,8.000142275,1.5802591427778986e-05,0.4000008237353504,4.710381023944033e-06,0.5999991762646496,7.309301322923109e-06
2024-06-04 17:04:36,3.2,3.20004436875,2.5103989556749937e-05,4.437800312603538e-06,4.8,4.8000013875,7.468542807450623e-05,1.3202643161825877e-05,8.00004575625,1.3928526773246755e-05,0.4000032582626143,4.362693840856284e-06,0.5999967417373858,6.380334434290765e-06
2024-06-04 17:04:37,3.2,3.2000662500000003,2.5365777470197744e-05,4.484078314811443e-06,4.8,4.800047306250001,7.517452111589358e-05,1.3289103413374914e-05,8.000113556250001,1.4025235394271819e-05,0.40000260340054594,4.398858365450228e-06,0.5999973965994541,6.422778053948693e-06
2024-06-04 17:04:38,3.2,3.20002019375,1.772747279416764e-05,3.133804056513993e-06,4.8,4.80000194375,8.360779843013481e-05,1.4779910307506575e-05,8.0000221375,1.510849021453046e-05,0.4000014173398279,4.169637917622603e-06,0.599998582660172,7.079857664788229e-06
2024-06-04 17:04:39,3.2,3.20002336875,2.4556077828735213e-05,4.340942288010825e-06,4.8,4.8000291625,0.00010800536946531692,1.9092832288371017e-05,8.000052531249999,1.958009256208212e-05,0.40000029452931607,5.484646054347723e-06,0.599999705470684,9.153835318390533e-06
2024-06-04 17:04:40,3.2,3.2000132750000003,2.3060225497595886e-05,4.014270000431308e-06,4.8,4.800004535294117,7.476166247807733e-05,1.301433495953475e-05,8.000017810294118,1.3619371427321128e-05,0.40000076885858243,4.144777239798097e-06,0.5999992311414175,6.274898565477951e-06
2024-06-04 17:04:41,3.2,3.2000303588235295,1.7141253557704964e-05,3.030174157172803e-06,4.8,4.8000532,0.00011343142043921021,2.005203164804697e-05,8.00008355882353,2.0279692518306958e-05,0.39999961691576597,5.303802814137625e-06,0.600000383084234,9.577377180052523e-06
2024-06-04 17:04:42,3.2000000000000006,3.20003518125,2.3080589788787686e-05,4.017814968507175e-06,4.8,4.800029464705882,9.141455669902663e-05,1.5913231750395792e-05,8.000064645955883,1.64126104524224e-05,0.400001165349039,4.714324237870618e-06,0.5999988346509609,7.64140854285553e-06
2024-06-04 17:04:43,3.2,3.20004586875,2.2027580249919376e-05,3.893962841962214e-06,4.8,4.800006175,8.074958410616901e-05,1.427464462486639e-05,8.00005204375,1.479623012056819e-05,0.4000031313858789,4.339276310341263e-06,0.5999968686141212,6.864108386391942e-06
2024-06-04 17:04:44,3.2,3.2000512,2.0182005186119493e-05,3.5677081812617904e-06,4.8,4.80005835625,0.00010058549245119073,1.778117095030631e-05,8.000109556249999,1.8135561254911834e-05,0.40000092217487127,4.951427656344535e-06,0.5999990778251288,8.51218408306182e-06
2024-06-04 17:04:45,3.2,3.2000498937499997,2.1019022138692243e-05,3.7156732720448634e-06,4.8,4.800026825,9.040580733559154e-05,1.5981639856410323e-05,8.00007671875,1.6407895671431835e-05,0.4000024007582271,4.6194040873187735e-06,0.5999975992417729,7.664569528416227e-06
2024-06-04 17:04:46,3.2,3.20004638125,2.482056187251527e-05,4.3876969032289545e-06,4.8,4.800009243750001,0.00011909109660953469,2.105253049788606e-05,8.000055625000002,2.1504904661007628e-05,0.40000301638527663,5.914481064037098e-06,0.5999969836147233,1.0082534311536477e-05
2024-06-04 17:04:47,3.2,3.2000325624999997,2.0963869712733694e-05,3.7059236084463186e-06,4.8,4.80001395625,8.928593744258569e-05,1.578367295756255e-05,8.00004651875,1.6212902325707486e-05,0.40000174436485675,4.574945060258086e-06,0.5999982556351432,7.570710721672763e-06
2024-06-04 17:04:48,3.2,3.2000612999999998,2.523487005447782e-05,4.392827027430132e-06,4.8,4.800008147058824,0.00010783680446421547,1.8771978146883562e-05,8.000069447058824,1.927911027096413e-05,0.40000419011068494,5.435902557149907e-06,0.5999958098893151,9.003633496223125e-06
2024-06-04 17:04:49,3.2,3.2000509999999998,2.132472156903507e-05,3.712157544645536e-06,4.800000000000001,4.80010260625,8.739325274301575e-05,1.5213212583848042e-05,8.00015360625,1.565956419437084e-05,0.3999986947125625,4.459642736471432e-06,0.6000013052874374,7.301160488098222e-06
2024-06-04 17:04:50,3.2,3.200043375,2.2395103631472437e-05,3.958932410797409e-06,4.8,4.7999757125,0.00011520471561528338,2.0365508909058655e-05,8.0000190875,2.074673706774657e-05,0.4000044674893408,5.6316944650182006e-06,0.5999955325106592,9.746354414521673e-06
2024-06-04 17:04:51,3.2,3.20002341875,1.3462056244636147e-05,2.3797778148242315e-06,4.8,4.7999984125,7.932437939666189e-05,1.4022701646198518e-05,8.000021831249999,1.4223203011495976e-05,0.4000018357762404,3.7772435274566474e-06,0.5999981642237597,6.70293458121604e-06
2024-06-04 17:04:52,3.2,3.2000445375,2.1426646183315587e-05,3.787731703576827e-06,4.8,4.799999874999999,0.00011966982632780052,2.1154836424951044e-05,8.0000444125,2.1491254398585403e-05,0.4000033465439215,5.753769516598191e-06,0.5999966534560784,1.011645258079463e-05
2024-06-04 17:04:53,3.2,3.20004638125,2.0012536695769092e-05,3.5377501015807368e-06,4.8,4.8000443875,8.968165828827548e-05,1.5853627180923582e-05,8.000090768749999,1.6243557817576588e-05,0.400001259204463,4.531293972072028e-06,0.5999987407955372,7.598926804658555e-06
2024-06-04 17:04:54,3.2,3.20006881875,3.4912485230844986e-05,6.171713763701419e-06,4.8,4.80005010625,9.446882003255685e-05,1.6699885813928126e-05,8.000118924999999,1.7803826470152405e-05,0.40000265605426616,5.771918135544186e-06,0.5999973439457339,8.094773640028947e-06
2024-06-04 17:04:55,3.2,3.20005370625,3.795016853277837e-05,6.708705379174979e-06,4.8,4.800062475,7.365941894955451e-05,1.3021268659372717e-05,8.00011618125,1.4647872383528383e-05,0.4000009042056185,5.455509909364862e-06,0.5999990957943815,6.414713146175305e-06
2024-06-04 17:04:56,3.2,3.2000523999999997,1.7666880501876143e-05,3.123092751322254e-06,4.8,4.8000223625,6.058068861720366e-05,1.0709253932543848e-05,8.000074762499999,1.1155349753596589e-05,0.40000281184872244,3.335944533490227e-06,0.5999971881512777,5.1567387009580285e-06
2024-06-04 17:04:57,3.2,3.200056276470588,2.2268911328661543e-05,3.819086785529441e-06,4.8,4.800002711764706,8.192302700049488e-05,1.404968322117642e-05,8.000058988235294,1.4559499390116813e-05,0.40000408511693714,4.265615272946311e-06,0.5999959148830629,6.75547607413735e-06
2024-06-04 17:04:58,3.2,3.2000589,2.0568811341421592e-05,3.6360864951164933e-06,4.8,4.800053581249999,7.091329183114405e-05,1.253581738251564e-05,8.00011248125,1.3052503301962801e-05,0.4000017384130577,3.896902266245207e-06,0.5999982615869424,6.035519013166461e-06
2024-06-04 17:04:59,3.2,3.2000440500000003,2.0784866289377624e-05,3.6742799748186477e-06,4.8,4.80000661875,8.814511685287273e-05,1.5582002463786734e-05,8.000050668750001,1.6009345211931973e-05,0.40000297279367153,4.522030035512487e-06,0.5999970272063284,7.4744482625891215e-06
2024-06-04 17:05:00,3.2,3.200065275,2.6703220779512668e-05,4.720507123178733e-06,4.8,4.80001023125,8.814207257795581e-05,1.5581464306927347e-05,8.000075506249999,1.6280823610862938e-05,0.4000043840211224,4.926416077388122e-06,0.5999956159788777,7.509367370003633e-06
2024-06-04 17:05:01,3.2,3.20004185,2.067529927234826e-05,3.6549110796346864e-06,4.8,4.80001455,8.540519890496212e-05,1.5097648823571153e-05,8.0000564,1.5533749547353847e-05,0.4000024112330008,4.41531624078092e-06,0.5999975887669993,7.244936351421426e-06
2024-06-04 17:05:02,3.200000000000001,3.2000536333333334,2.598221003096943e-05,4.666542679935365e-06,4.799999999999999,4.80000164375,9.636872223396973e-05,1.7308333462766512e-05,8.000055277083334,1.792637799004532e-05,0.40000394028527403,5.240079241210435e-06,0.5999960597147259,8.32103198964172e-06
