,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-21 11:12:34,2.0,1.99999513125,3.1571120109995544e-05,5.581038279858207e-06,3.0,2.9999343937500003,5.472591669708823e-05,9.674266700790298e-06,4.999929525000001,1.1168680516482807e-05,0.40000466431574344,7.005938400497333e-06,0.5999953356842564,7.688903120348208e-06
2024-06-21 11:12:35,2.0,2.000002575,3.1038460013327537e-05,5.48687638825285e-06,3.0,2.9999797937499997,7.647117512501716e-05,1.3518321624050914e-05,4.99998236875,1.4589408213880684e-05,0.4000019255067898,7.8499228529152e-06,0.5999980744932102,1.052200019228352e-05
2024-06-21 11:12:36,2.0,2.0000008312500004,2.024983024622052e-05,3.579698071244746e-06,3.0,3.0000437125,3.418736364991735e-05,6.043529166936759e-06,5.0000445437500005,7.0241357527377465e-06,0.399996602780265,4.459618570661914e-06,0.600003397219735,4.813640020158119e-06
2024-06-21 11:12:37,2.0,2.00002465,1.5278307061514536e-05,2.7008486320618104e-06,3.0,3.0000379625,4.225066271671135e-05,7.468932529153058e-06,5.0000626125,7.942262678755396e-06,0.39999992100098924,4.086362230385396e-06,0.6000000789990108,5.788238578315999e-06
2024-06-21 11:12:38,2.0,2.0000396375,1.5568124485624663e-05,2.7520815985353827e-06,3.0,3.0000624374999996,5.127356531391367e-05,9.063971432269926e-06,5.000102074999999,9.472567299840229e-06,0.39999976150486893,4.589267043957668e-06,0.6000002384951312,6.989551358450467e-06
2024-06-21 11:12:39,2.0,2.000019075,2.338539430215519e-05,4.1339927229437965e-06,3.0,2.9999944625,3.878719505195851e-05,6.856672161111291e-06,5.0000135375,8.006487929067952e-06,0.4000027319926031,5.124765691092714e-06,0.5999972680073968,5.469745816064871e-06
2024-06-21 11:12:40,2.0,2.00002625625,2.1085064816908682e-05,3.7273480784485044e-06,3.0,3.00001373125,3.8498687748240265e-05,6.805670793391036e-06,5.0000399875,7.759528248929154e-06,0.40000205223358726,4.753378792168231e-06,0.5999979477664128,5.387211111960641e-06
2024-06-21 11:12:41,2.0,2.00002748125,2.3281415156036565e-05,4.115611633113179e-06,3.0,3.00003151875,3.2543370420609215e-05,5.7529094767696206e-06,5.000059,7.07348758127999e-06,0.40000077624084035,4.89441875585031e-06,0.5999992237591596,4.670632821084533e-06
2024-06-21 11:12:42,2.0,2.0000121625,1.2764109839710893e-05,2.256397155867377e-06,3.0,3.00002906875,3.3507625375937e-05,5.923367281195872e-06,5.00004123125,6.338580919492009e-06,0.3999991340071412,3.326169299150229e-06,0.6000008659928588,4.5988959101410275e-06
2024-06-21 11:12:43,2.0,2.0000273437500002,2.0424820480687856e-05,3.610632266603065e-06,3.0,3.000021575,6.729775132451739e-05,1.1896674080043051e-05,5.00004891875,1.2432518631854262e-05,0.40000155523478403,6.022546773541708e-06,0.599998444765216,9.173973429122453e-06
2024-06-21 11:12:44,2.0,2.00001548125,2.0260510646718465e-05,3.52690220184621e-06,3.0,3.000010729411765,4.4687229225776396e-05,7.779048114778108e-06,5.0000262106617654,8.541231100574465e-06,0.4000009993918199,4.8121038492973864e-06,0.59999900060818,6.086031545468642e-06
2024-06-21 11:12:45,2.0,2.0000292,1.7097368218540646e-05,2.976269782495001e-06,3.0,3.0000655937500005,3.886299814736868e-05,6.765179620904568e-06,5.000094793750001,7.390929381430681e-06,0.39999825653305393,4.111065041038027e-06,0.600001743466946,5.284744224168274e-06
2024-06-21 11:12:46,2.0,2.00003683125,2.0533897787207188e-05,3.629914592381411e-06,3.0,3.0000297750000002,4.3336535779089334e-05,7.660889580631876e-06,5.00006660625,8.47735271854472e-06,0.40000203772285503,4.867944183683648e-06,0.5999979622771451,6.007788406870076e-06
2024-06-21 11:12:47,2.0,2.00002425625,1.2717388031058415e-05,2.24813782893551e-06,3.0,2.9999941312500003,2.2373338858226097e-05,3.95508490610904e-06,5.000018387500001,4.549375815694107e-06,0.40000338023756915,2.8344656405275952e-06,0.5999966197624308,3.1396428260188928e-06
2024-06-21 11:12:48,2.0,2.0000378249999997,1.971657509139485e-05,3.485430987224768e-06,3.0,3.0000538687500002,3.1373804758081164e-05,5.54615752401549e-06,5.00009169375,6.550426890508758e-06,0.4000002294957913,4.273161041663858e-06,0.5999997705042087,4.440990040599206e-06
2024-06-21 11:12:49,2.0,2.0000347625000003,1.5660390586871967e-05,2.768392095001786e-06,3.0,2.99998414375,4.4659914446109316e-05,7.894832088013739e-06,5.00001890625,8.36614418293157e-06,0.4000054399794301,4.256227286015486e-06,0.5999945600205698,6.1122849453728705e-06
2024-06-21 11:12:50,2.0,2.00002199375,1.802274373300388e-05,3.1860010772985987e-06,3.0,3.000029525,4.03912944415283e-05,7.140239550126791e-06,5.00005151875,7.818799376997894e-06,0.40000027724714327,4.375187784859172e-06,0.5999997227528566,5.58168741798463e-06
2024-06-21 11:12:51,2.0,2.0000155187499997,1.4932703204709071e-05,2.6397539243739683e-06,3.0,3.000021425,4.334296559611367e-05,7.662026222436801e-06,5.00003694375,8.104008058643385e-06,0.4000001482489046,4.096825366069163e-06,0.5999998517510954,5.928741314552535e-06
2024-06-21 11:12:52,2.0,2.0000139125,2.0489993492758693e-05,3.6221533362994756e-06,3.0,3.00006288125,4.887194449096464e-05,8.639420839833406e-06,5.00007679375,9.368008712603399e-06,0.39999663905162,5.107381195746683e-06,0.60000336094838,6.733738547040468e-06
2024-06-21 11:12:53,2.0,2.0000297812500003,1.5202027002946245e-05,2.687364095391074e-06,3.0,3.00000900625,7.310275388111859e-05,1.2922863248187538e-05,5.0000387875,1.319933029788077e-05,0.4000028532278661,5.805774214902196e-06,0.5999971467721339,9.902224290630222e-06
2024-06-21 11:12:54,2.0,2.0000257562500003,2.3864561417866647e-05,4.218698302154089e-06,3.0,3.00001788125,6.711120342389222e-05,1.1863696758656008e-05,5.0000436375,1.2591454091801426e-05,0.40000166023551037,6.438508173512043e-06,0.5999983397644897,9.189052032887294e-06
2024-06-21 11:12:55,2.0,2.00002754375,1.7715867416915374e-05,3.1317524962756663e-06,3.0,3.00004899375,3.31075513793389e-05,5.852643522203143e-06,5.0000765375,6.637869379244765e-06,0.39999938575940247,4.02363670111326e-06,0.6000006142405976,4.625023377963153e-06
2024-06-21 11:12:56,2.0,2.0000336882352947,1.6276781098856573e-05,2.7914449291282322e-06,3.0,3.0000111941176466,3.801987096553179e-05,6.520354077889453e-06,5.000044882352942,7.092755606490706e-06,0.4000031470305744,3.9004624099507865e-06,0.5999968529694255,5.086986097888089e-06
2024-06-21 11:12:57,2.0,2.0000216,1.475646750853226e-05,2.6085995604105298e-06,3.0,3.0000324437500003,4.405948961350259e-05,7.788690970331484e-06,5.0000540437500005,8.213921030658695e-06,0.3999999965000378,4.111257231610885e-06,0.6000000034999622,6.021682616882032e-06
2024-06-21 11:12:58,2.0,2.0000232749999998,2.034995495490947e-05,3.5973977863643168e-06,3.0,2.9999911875,6.187378416314347e-05,1.093784308985789e-05,5.000014462499999,1.1514238241919909e-05,0.40000349798988205,5.7271988223650095e-06,0.599996502010118,8.452143912457775e-06
2024-06-21 11:12:59,2.0,2.000047975,2.0802900438794976e-05,3.6213201454651876e-06,3.0,3.000112794117647,4.967546515368489e-05,8.647388532462416e-06,5.000160769117647,9.375035361390083e-06,0.3999967335756163,5.10870834882083e-06,0.6000032664243837,6.739491495687848e-06
2024-06-21 11:13:00,2.0,2.000037494117647,1.7162731083271374e-05,2.9876479967738756e-06,3.0,3.00003728125,3.354038796738475e-05,5.83863211720703e-06,5.000074775367647,6.55863290272511e-06,0.4000015167714342,3.896409817502682e-06,0.5999984832285657,4.600039883537326e-06
2024-06-21 11:13:01,2.0,2.00003429375,1.7168749469104642e-05,3.035034793524207e-06,3.0,3.0000111124999997,4.052747010772675e-05,7.1643122343771705e-06,5.00004540625,7.780668736654257e-06,0.40000322622070195,4.260143902942487e-06,0.599996773779298,5.586690117007442e-06
2024-06-21 11:13:02,2.0,2.00004270625,1.7655951546141346e-05,3.1211607666444134e-06,3.0,3.0000586,3.50226593316995e-05,6.191189977157758e-06,5.00010130625,6.933431896578996e-06,0.40000043674115104,4.09172161489905e-06,0.5999995632588488,4.873127743447737e-06
2024-06-21 11:13:03,2.0,2.0000393687500004,2.5742564460432688e-05,4.550685473775943e-06,3.0,3.0000496125,3.558210926856244e-05,6.290087688180301e-06,5.00008898125,7.763629396502178e-06,0.4000007552365597,5.399027186621629e-06,0.5999992447634404,5.113632160208155e-06
2024-06-21 11:13:04,2.0,2.0000657625000002,2.8606406625092613e-05,5.056946027495691e-06,3.0,3.00011250625,5.715823030559626e-05,1.0104243062427385e-05,5.00017826875,1.129904557870338e-05,0.3999988910395386,6.646431521742606e-06,0.6000011089604613,7.949362789502053e-06
2024-06-21 11:13:05,2.0,2.00003648125,1.2948885087135238e-05,2.289061113479671e-06,3.0,3.0000349437500002,3.505376762923932e-05,6.196689199193152e-06,5.000071425,6.6059638064889414e-06,0.4000015822273979,3.426023291393361e-06,0.5999984177726022,4.80577924617775e-06
2024-06-21 11:13:06,2.0,2.0000465937499996,1.680085191289596e-05,2.9699990793299275e-06,3.0,3.0000247375000004,3.5286236693680484e-05,6.2377843121637625e-06,5.00007133125,6.908751526599937e-06,0.4000036121984674,3.975612670433294e-06,0.5999963878015326,4.893110169755288e-06
2024-06-21 11:13:07,2.0,2.0000447625,2.0136529823518386e-05,3.5596691969437506e-06,3.0,3.00005295625,3.425757276373726e-05,6.055940502057547e-06,5.00009771875,7.024646621441621e-06,0.40000113497781825,4.444240534065e-06,0.5999988650221817,4.820380996275822e-06
2024-06-21 11:13:08,2.0,2.0000302750000003,1.85007927757986e-05,3.2705090072735696e-06,3.0,3.0000546125,3.156662530791584e-05,5.580243703600545e-06,5.0000848875,6.468025120408167e-06,0.3999992640124953,4.086650985732244e-06,0.6000007359875048,4.440658190266638e-06
2024-06-21 11:13:09,2.0,2.00002473125,1.607365209481777e-05,2.8414470986697498e-06,3.0,2.9999439499999996,5.403055925426608e-05,9.551343709998279e-06,4.9999686812499995,9.965038298022865e-06,0.40000745179667624,4.797211523533189e-06,0.5999925482033238,7.362134412924178e-06
2024-06-21 11:13:10,2.0,2.0000309937500003,1.9006892390204986e-05,3.3599756245992327e-06,3.0,3.0000062062499997,8.27680894125532e-05,1.4631469322367713e-05,5.0000371999999995,1.5012305976407771e-05,0.400003222726023,6.743343089137021e-06,0.599996777273977,1.1225376301072901e-05
2024-06-21 11:13:11,2.0,2.00001894375,1.9220196625802136e-05,3.3976828424608722e-06,3.0,3.0001103749999998,5.248038998836903e-05,9.277309910022584e-06,5.00012931875,9.879915377398546e-06,0.3999934434195777,5.107413511371441e-06,0.6000065565804222,7.192630630334776e-06
2024-06-21 11:13:12,2.0,2.0000437187499998,1.7092072967688994e-05,3.0214801749970413e-06,3.0,3.0000947375000004,2.932307112162187e-05,5.183635608828561e-06,5.00013845625,5.9999517142236736e-06,0.3999976673145949,3.7813946886425864e-06,0.600002332685405,4.123121127143354e-06
2024-06-21 11:13:13,2.0,2.00003686875,1.7709007830320416e-05,3.1305398812263086e-06,3.0,3.0000364,5.3174592930561504e-05,9.400028812008572e-06,5.0000732687500005,9.907614325080469e-06,0.4000015122278402,4.94926098425272e-06,0.5999984877721597,7.266266821609034e-06
2024-06-21 11:13:14,2.0,2.0000566176470587,1.7488111507951553e-05,2.999186380428118e-06,3.0,3.0000815647058823,4.674795371431515e-05,8.017207920312538e-06,5.000138182352941,8.559833046389842e-06,0.400000268933744,4.460591452825322e-06,0.5999997310662558,6.220341927491329e-06
2024-06-21 11:13:15,2.0,2.0000268937500003,2.121271532989411e-05,3.749913714286989e-06,3.0,2.99996573125,5.872689013565201e-05,1.0381545563229224e-05,4.999992625000001,1.1038040638899733e-05,0.4000059687588039,5.676870826667745e-06,0.599994031241196,8.045313440884116e-06
2024-06-21 11:13:16,2.0,1.9999831375,4.6262884691748616e-05,8.178199870696691e-06,3.0,2.9999832062500005,3.770954731007911e-05,6.666169154607967e-06,4.999966343750001,1.0550865572213025e-05,0.39999931999542265,9.018963109363756e-06,0.6000006800045773,6.006202578874074e-06
2024-06-21 11:13:17,2.0,1.99995003125,1.8974534469483426e-05,3.3542554983074047e-06,3.0,2.9999932312499995,3.548633011448939e-05,6.273156165844961e-06,4.9999432624999995,7.113614990214476e-06,0.39999454518810157,4.3107011752256206e-06,0.6000054548118985,4.957174830425963e-06
2024-06-21 11:13:18,2.0,2.00000065625,3.1120731969775794e-05,5.501420152829361e-06,3.0,2.9999813374999995,3.120149301991252e-05,5.515696824381218e-06,4.99998199375,7.790284664660598e-06,0.4000015717556603,6.1961920692330704e-06,0.5999984282443397,4.723528611282284e-06
2024-06-21 11:13:19,2.0,2.00001593125,1.6611952273394603e-05,2.9366060253161518e-06,3.0,3.0000269687500003,5.685966020241809e-05,1.0051462826273172e-05,5.0000429,1.0471655069561573e-05,0.3999997542521085,5.013167569518167e-06,0.6000002457478915,7.744285300198496e-06
2024-06-21 11:13:20,2.0,2.00002679375,1.4908497297359996e-05,2.6354748840661422e-06,3.0,3.0000634,3.8311390821397434e-05,6.772561061624545e-06,5.00009019375,7.267276738777492e-06,0.3999981432834928,3.84521913354428e-06,0.6000018567165072,5.262386104655491e-06
2024-06-21 11:13:21,2.0,2.00002891875,1.7109421137690715e-05,3.0245469271593897e-06,3.0,3.000043325,3.1477198096457834e-05,5.564435056689405e-06,5.00007224375,6.333310478312533e-06,0.4000000042499386,3.866365867830593e-06,0.5999999957500614,4.402202552762005e-06
2024-06-21 11:13:22,2.0,2.0000253437500004,1.405128552836419e-05,2.4839398203736797e-06,3.0,2.99999600625,5.3687273088367074e-05,9.490658716049599e-06,5.000021350000001,9.810329245023647e-06,0.4000033607356497,4.551303877405036e-06,0.5999966392643502,7.2962992620313605e-06
2024-06-21 11:13:23,2.0,2.00003088125,2.0152691094045577e-05,3.5625261329393423e-06,3.0,3.00001043125,3.9454340171037164e-05,6.974607870545296e-06,5.0000413125000005,7.831778048166849e-06,0.4000028712262764,4.6490561607094234e-06,0.5999971287737235,5.494439365865016e-06
2024-06-21 11:13:24,2.0,2.0000191875,2.1819039850529383e-05,3.85709775932221e-06,3.0,2.99998805,6.530978487179156e-05,1.1545247940169601e-05,5.0000072375,1.2172508086871778e-05,0.4000032584952833,6.087373283737018e-06,0.5999967415047166,8.925471687996689e-06
2024-06-21 11:13:25,2.0,2.000021425,8.549892786866927e-06,1.5114217920028883e-06,3.0,3.00011795,5.394397093278784e-05,9.536036912676071e-06,5.000139375,9.655070990586334e-06,0.39999313519135654,4.064198210628257e-06,0.6000068648086435,7.289464639254544e-06
2024-06-21 11:13:26,2.0,1.9999998187499997,1.5750268516216162e-05,2.7417698239757367e-06,3.0,3.0000005000000005,5.518741930917072e-05,9.606896591584656e-06,5.000000318750001,9.990483666423004e-06,0.3999999382500038,4.749398228089609e-06,0.6000000617499961,7.398086049234281e-06
2024-06-21 11:13:27,2.0,2.00002185625,1.974173139149344e-05,3.545719629100643e-06,3.0,2.99992622,3.660437522641581e-05,6.57433986804181e-06,4.99994807625,7.469542983925697e-06,0.4000085252385325,4.543976886850033e-06,0.5999914747614675,5.198429846075013e-06
2024-06-21 11:13:28,2.0,2.0000255375,1.9336558639025012e-05,3.4182529346164758e-06,3.0,3.0000019125,3.949820038091319e-05,6.982361333502197e-06,5.00002745,7.774176671301002e-06,0.40000291148401595,4.528628695343394e-06,0.5999970885159841,5.486081858628303e-06
2024-06-21 11:13:29,2.0,2.0000206941176475,1.5065128218284059e-05,2.583648174426201e-06,3.0,3.0000886705882355,3.42969161278762e-05,5.881872590682061e-06,5.000109364705883,6.4243025350798e-06,0.3999953897478986,3.5710582758965873e-06,0.6000046102521013,4.594356361741789e-06
2024-06-21 11:13:30,2.0,2.0000353266666666,1.2973349972982441e-05,2.3685988088705068e-06,3.0,3.0000136,4.6126255306184165e-05,8.421463508146476e-06,5.000048926666667,8.748217414789456e-06,0.40000315116916474,4.14098785598863e-06,0.5999968488308353,6.4831980886578395e-06
2024-06-21 11:13:31,2.0,2.0000148125,1.8397422826785666e-05,3.2522356092940812e-06,3.0,3.00004371875,4.1902795750013795e-05,7.407437756377399e-06,5.00005853125,8.089942556839688e-06,0.39999828002013454,4.496073166069393e-06,0.6000017199798655,5.785928436236343e-06
2024-06-21 11:13:32,2.0,2.00002670625,1.3114545042290393e-05,2.318345932894988e-06,3.0,3.00009160625,6.674893725750897e-05,1.1799656542944995e-05,5.0001183125,1.2025249369390862e-05,0.39999587634757594,5.2327364972372984e-06,0.6000041236524241,9.03584593909867e-06
2024-06-21 11:13:33,2.0,2.000026,1.7453633814553542e-05,3.085395706654409e-06,3.0,3.0000146375,3.838166011698949e-05,6.784983035480131e-06,5.0000406375,7.453567029174329e-06,0.4000019489841597,4.204666045958259e-06,0.5999980510158405,5.309122645606511e-06
2024-06-21 11:13:34,2.0,2.00001949375,1.6344681856807844e-05,2.8893588443213893e-06,3.0,2.999977775,6.22723855332632e-05,1.1008306522808365e-05,4.9999972687500005,1.1381177752384128e-05,0.400004117252249,5.284122155653527e-06,0.599995882747751,8.463526560427985e-06
2024-06-21 11:13:35,2.0,2.00003956875,1.5727077234279187e-05,2.7801807401508465e-06,3.0,3.000043475,3.328780557497028e-05,5.884508263220211e-06,5.00008304375,6.508213460529137e-06,0.4000012702289031,3.732496808972656e-06,0.5999987297710969,4.6139578002302375e-06
2024-06-21 11:13:36,2.0,2.00003111875,1.950190482150179e-05,3.4474822863346355e-06,3.0,3.0000181625,4.458006841621972e-05,7.880717170717299e-06,5.00004928125,8.60179267591527e-06,0.40000228122751563,4.773220244092687e-06,0.5999977187724843,6.154563937081657e-06
2024-06-21 11:13:37,2.0,2.0000122312500004,2.2176886428621527e-05,3.920356694820549e-06,3.0,3.0000501374999997,3.9770305086445534e-05,7.03046310412087e-06,5.00006236875,8.049634033484327e-06,0.39999745678172355,4.971624832759454e-06,0.6000025432182765,5.57259081533339e-06
2024-06-21 11:13:38,2.0,2.00003146875,2.1620783789344394e-05,3.8220507080034e-06,3.0,3.00007476875,4.158447977711033e-05,7.35116691062739e-06,5.0001062375,8.285392360199506e-06,0.3999977947968551,4.957558521868599e-06,0.600002205203145,5.7977247924850345e-06
2024-06-21 11:13:39,2.0,2.00003376875,2.3496232854096495e-05,4.153586395867445e-06,3.0,3.00000224375,6.270354555364676e-05,1.1084525566355802e-05,5.0000360125,1.1837186615878392e-05,0.4000038727221067,6.172476327995321e-06,0.5999961272778933,8.600920108659456e-06
2024-06-21 11:13:40,2.0,2.00003499375,2.5294175054111623e-05,4.4714206763204835e-06,3.0,3.0000701124999996,4.8725706767586423e-05,8.613569418366901e-06,5.0001051062499995,9.705008036557818e-06,0.39999859027963414,5.802909164722458e-06,0.6000014097203659,6.792658311064413e-06
2024-06-21 11:13:41,2.0,2.00003326875,1.949935789545331e-05,3.44703204916462e-06,3.0,2.99998748125,3.787928578608508e-05,6.69617496146099e-06,5.00002075,7.531320539086431e-06,0.40000499372927606,4.486311727212432e-06,0.5999950062707239,5.277803136323625e-06
2024-06-21 11:13:42,2.0,2.00003714375,1.9028819152368263e-05,3.363851765153012e-06,3.0,3.0000912937499997,4.90738011400344e-05,8.675104391179612e-06,5.0001284375,9.304457796980264e-06,0.39999715382311124,4.916244638921171e-06,0.6000028461768888,6.739712425556901e-06
2024-06-21 11:13:43,2.0,2.0000319125,1.6264475603855414e-05,2.8751802479823325e-06,3.0,2.99996214375,5.8426477659251385e-05,1.0328439638425244e-05,4.999994056249999,1.0721162568629465e-05,0.4000068580081525,5.0598163675859156e-06,0.5999931419918476,7.94972858174406e-06
2024-06-21 11:13:44,2.0,2.00003558125,2.039984374943867e-05,3.606216962593522e-06,3.0,3.0000043874999998,7.525575836218851e-05,1.330346426530993e-05,5.00003996875,1.3783575814703364e-05,0.40000391871867474,6.4562416395885355e-06,0.5999960812813252,1.0234125328947797e-05
2024-06-21 11:13:45,2.0,2.000047794117647,1.7736701729296325e-05,3.0418192516690094e-06,3.0,3.000098329411765,6.567010130862634e-05,1.1262329460594634e-05,5.000146123529412,1.166587884553933e-05,0.39999786900345424,5.4586779560989165e-06,0.6000021309965459,8.663068681112235e-06
2024-06-21 11:13:46,2.0,2.00003288125,1.6608600934442115e-05,2.936013586691312e-06,3.0,3.00005180625,4.556493489151079e-05,8.0548186115277e-06,5.0000846875,8.57323035068165e-06,0.39999980125336626,4.424082824803788e-06,0.6000001987466337,6.2439345966719514e-06
2024-06-21 11:13:47,2.0,2.0000109,1.8284893582792287e-05,3.232343061416703e-06,3.0,3.0000103875,2.7884712059972227e-05,4.929367247260165e-06,5.0000212875,5.894633417359384e-06,0.40000047699796915,3.92090063234596e-06,0.5999995230020309,3.963703918301912e-06
2024-06-21 11:13:48,2.0,2.00001216875,2.17739207539506e-05,3.849121754534242e-06,3.0,3.000022175,3.1960298288172705e-05,5.649835912077932e-06,5.00003434375,6.836401400929749e-06,0.39999968625215504,4.627144148209536e-06,0.6000003137478449,4.5614197335006985e-06
2024-06-21 11:13:49,2.0,2.0000212,1.9348591680031347e-05,3.4203800958399448e-06,3.0,3.0000309749999996,3.701553727827195e-05,6.543484354682384e-06,5.0000521749999995,7.383507804559511e-06,0.4000000659993113,4.428598199614967e-06,0.5999999340006886,5.162644847253695e-06
2024-06-21 11:13:50,2.0,2.000030482352941,2.1373091590103273e-05,3.6654549678239654e-06,3.0,3.0000328352941175,6.401725295943921e-05,1.097886830725391e-05,5.000063317647058,1.1574588952924839e-05,0.40000103104576684,5.786979677927023e-06,0.5999989689542332,8.487332827363282e-06
2024-06-21 11:13:51,2.0,2.0000295733333333,1.6350031309143752e-05,2.985093654644585e-06,3.0,3.0000242533333337,5.9056448379845885e-05,1.0782182981260338e-05,5.000053826666667,1.1187772520407243e-05,0.40000160851601707,5.271697747447076e-06,0.5999983914839829,8.297911318180872e-06
2024-06-21 11:13:52,2.0,2.00004283125,1.338784118771592e-05,2.3666583223206222e-06,3.0,3.0000174125,5.121415006290462e-05,9.053468200546326e-06,5.00006024375,9.35768978289583e-06,0.4000037467048569,4.339874581939055e-06,0.5999962532951432,6.9599923587000624e-06
2024-06-21 11:13:53,2.0,2.000037394117647,1.1204433864968578e-05,1.921544555164923e-06,3.0,2.999962282352941,5.032341943985183e-05,8.630395233467613e-06,4.999999676470588,8.84172242062283e-06,0.4000075047063679,3.944468455639127e-06,0.5999924952936321,6.618656152628473e-06
2024-06-21 11:13:54,2.0,2.0000196875,1.9126591437028776e-05,3.3811356265268998e-06,3.0,3.00009009375,4.3804131749546415e-05,7.743549651023303e-06,5.00010978125,8.449534858371351e-06,0.39999515510637573,4.6850246313379985e-06,0.6000048448936243,6.046772116469681e-06
2024-06-21 11:13:55,2.0,2.00002675625,1.814401531264372e-05,3.207439066380732e-06,3.0,3.000063275,3.876574948765019e-05,6.8528810851240945e-06,5.00009003125,7.566349485147834e-06,0.39999814878333345,4.321678150749354e-06,0.6000018512166665,5.370428933171648e-06
2024-06-21 11:13:56,2.0,2.000034125,1.6659871948284898e-05,2.9450771070829474e-06,3.0,3.0000634,4.212680856652623e-05,7.447038001784559e-06,5.000097525,8.00823664527263e-06,0.399999023019056,4.264281645624042e-06,0.600000976980944,5.79011844209608e-06
2024-06-21 11:13:57,2.0,2.0000224875,2.4891226700663168e-05,4.400188798022645e-06,3.0,3.0000570937499997,4.3122592203285384e-05,7.623069342321309e-06,5.00007958125,8.801866146226208e-06,0.399998131029747,5.5225836553159085e-06,0.600001868970253,6.0587046147514615e-06
2024-06-21 11:13:58,2.0,2.00004525625,1.7303986775665963e-05,3.012237456596325e-06,3.0,2.9999738058823526,4.497738974454572e-05,7.829558577736363e-06,5.000019062132353,8.389014365056657e-06,0.4000075262507185,4.419046785133281e-06,0.5999924737492814,6.081198702254155e-06
2024-06-21 11:13:59,2.0,2.0000536125,1.6802098083299576e-05,2.9702193732156553e-06,3.0,3.000092875,5.515327128405936e-05,9.749813032394914e-06,5.0001464875,1.0192205712782847e-05,0.39999900352919404,4.943099547747917e-06,0.6000009964708058,7.518954389585337e-06
2024-06-21 11:14:00,2.0,2.0000298294117647,1.5049325761693341e-05,2.6197513523092738e-06,3.0,3.0000128312500003,6.163230450287418e-05,1.0728807099008138e-05,5.000042660661765,1.1044020957769579e-05,0.40000255300762916,5.033215815648424e-06,0.5999974469923709,8.23860616505612e-06
2024-06-21 11:14:01,2.0,2.000036866666667,1.5044252185050434e-05,2.7466920941828357e-06,3.0,3.00008612,4.426269309473167e-05,8.081225154637562e-06,5.000122986666668,8.5352514585215e-06,0.3999975344606457,4.294094386713057e-06,0.6000024655393542,6.250435146590579e-06
2024-06-21 11:14:02,2.0,2.0000264875000004,1.652371528037841e-05,2.9210077812878364e-06,3.0,2.9999929625,4.9169772218340464e-05,8.692069841246612e-06,5.00001945,9.169752700234233e-06,0.4000037414854457,4.5950876102756084e-06,0.5999962585145544,6.720846330079084e-06
2024-06-21 11:14:03,2.0,2.0000367529411767,2.5691124869471685e-05,4.405991565833915e-06,3.0,3.000042917647059,3.4152584735542336e-05,5.857119961105155e-06,5.000079670588235,7.3292984600830696e-06,0.4000009769256101,5.186297856338325e-06,0.59999902307439,4.785101741404588e-06
2024-06-21 11:14:04,2.0,2.00002545,2.4590757071133997e-05,4.347072769877473e-06,3.0,3.0000174125,3.504246709352677e-05,6.194691527834806e-06,5.0000428625,7.567776740340489e-06,0.4000016609857612,5.191207433446962e-06,0.5999983390142388,5.017968010035485e-06
2024-06-21 11:14:05,2.0,2.0000247687500003,1.6436857718727623e-05,2.905653388577687e-06,3.0,3.000047925,4.6715971572859155e-05,8.258295072221673e-06,5.000072693750001,8.75455647731133e-06,0.3999991382625286,4.459271095937054e-06,0.6000008617374714,6.394250121242819e-06
2024-06-21 11:14:06,2.0,2.0000195937500003,1.845410410538589e-05,3.2622555384102167e-06,3.0,2.99995733125,3.6818685813012465e-05,6.508685603189511e-06,4.999976925,7.280473849898408e-06,0.4000057647766045,4.285528780697933e-06,0.5999942352233956,5.1213281574261854e-06
2024-06-21 11:14:07,2.0,2.0000074875,1.7347156347123482e-05,3.066572971838568e-06,3.0,3.00006839375,4.757117430754688e-05,8.409474985468416e-06,5.00007588125,8.951152960531388e-06,0.39999542706939994,4.619856849861811e-06,0.6000045729306,6.518927779026157e-06
2024-06-21 11:14:08,2.0,2.0000004375,1.3026172372125186e-05,2.3027237043086436e-06,3.0,3.0000041250000002,4.505137067830852e-05,7.964032427095186e-06,5.0000045625,8.29025626613608e-06,0.3999997225002532,3.956464018163521e-06,0.6000002774997468,6.1346503559561066e-06
2024-06-21 11:14:09,2.0,2.000011775,1.9541084923815055e-05,3.4544084153429586e-06,3.0,3.00001173125,7.495063013973571e-05,1.3249524706502988e-05,5.00002350625,1.3692437418086866e-05,0.40000047449776927,6.34581364790116e-06,0.5999995255022307,1.0185332996155223e-05
2024-06-21 11:14:10,2.0,2.000026817647059,2.1536052194338395e-05,3.6934024808842573e-06,3.0,3.000068576470588,3.3604678420839186e-05,5.7631548033429185e-06,5.000095394117647,6.845084015050257e-06,0.39999773204327,4.505591756892383e-06,0.60000226795673,4.623442681106667e-06
