,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-20 11:55:32,0.0,0.0047535987875000005,2.6350262949095942e-05,4.658112404338593e-06,0.0,0.0,0.0,0.0,0.0047535987875000005,4.658112404338593e-06,1.0,0.0027161797665821645,0.0,0.0
2024-06-20 11:55:33,0.0,0.00478324493125,9.629579257040526e-06,1.702285198156668e-06,0.0,0.0,0.0,0.0,0.00478324493125,1.702285198156668e-06,1.0,0.0009864629354693695,0.0,0.0
2024-06-20 11:55:34,0.0,0.00479272070625,8.757169802964806e-06,1.548063537919619e-06,0.0,0.0,0.0,0.0,0.00479272070625,1.548063537919619e-06,1.0,0.0008953188525792901,0.0,0.0
2024-06-20 11:55:35,0.0,0.0047600007625,1.758401725923762e-05,3.108444461127053e-06,0.0,0.0,0.0,0.0,0.0047600007625,3.108444461127053e-06,1.0,0.0018101191337837382,0.0,0.0
2024-06-20 11:55:36,0.0,0.0047515395375,9.564804915722703e-06,1.6908346041584866e-06,0.0,0.0,0.0,0.0,0.0047515395375,1.6908346041584866e-06,1.0,0.0009863654446554467,0.0,0.0
2024-06-20 11:55:37,0.0,0.004749470364705883,1.1154423867906625e-05,1.912967911425817e-06,0.0,0.0,0.0,0.0,0.004749470364705883,1.912967911425817e-06,1.0,0.001116435331876272,0.0,0.0
2024-06-20 11:55:38,0.0,0.0047599653875000005,8.7130652038477e-06,1.5402668726403141e-06,0.0,0.0,0.0,0.0,0.0047599653875000005,1.5402668726403141e-06,1.0,0.0008969397048762411,0.0,0.0
2024-06-20 11:55:39,0.0,0.00474081224375,1.257319516659524e-05,2.2226478908703543e-06,0.0,0.0,0.0,0.0,0.00474081224375,2.2226478908703543e-06,1.0,0.0012995379936747717,0.0,0.0
2024-06-20 11:55:40,0.0,0.004732884225000001,1.6530696442537923e-05,2.9222418880637253e-06,0.0,0.0,0.0,0.0,0.004732884225000001,2.9222418880637253e-06,1.0,0.001711438706668042,0.0,0.0
2024-06-20 11:55:41,0.0,0.00473824580625,1.687057771840149e-05,2.9823249768040915e-06,0.0,0.0,0.0,0.0,0.00473824580625,2.9823249768040915e-06,1.0,0.0017446505352492821,0.0,0.0
2024-06-20 11:55:42,0.0,0.004724503525,1.639917147917346e-05,2.8989913396911447e-06,0.0,0.0,0.0,0.0,0.004724503525,2.8989913396911447e-06,1.0,0.0017008335335711273,0.0,0.0
2024-06-20 11:55:43,0.0,0.0047445789874999995,1.1186768993406163e-05,1.9775600537012266e-06,0.0,0.0,0.0,0.0,0.0047445789874999995,1.9775600537012266e-06,1.0,0.0011553220678189881,0.0,0.0
2024-06-20 11:55:44,0.0,0.00476536375625,1.428841810511658e-05,2.525859333639143e-06,0.0,0.0,0.0,0.0,0.00476536375625,2.525859333639143e-06,1.0,0.0014692110045795674,0.0,0.0
2024-06-20 11:55:45,0.0,0.004771748687500001,1.450054737522562e-05,2.5633588449847072e-06,0.0,0.0,0.0,0.0,0.004771748687500001,2.5633588449847072e-06,1.0,0.0014890281695834914,0.0,0.0
2024-06-20 11:55:46,0.0,0.004746724505882353,1.295574817057425e-05,2.221892480716131e-06,0.0,0.0,0.0,0.0,0.004746724505882353,2.221892480716131e-06,1.0,0.0012974782365988036,0.0,0.0
2024-06-20 11:55:47,0.0,0.004726668181250001,1.2454239713994007e-05,2.2016193390719925e-06,0.0,0.0,0.0,0.0,0.004726668181250001,2.2016193390719925e-06,1.0,0.0012910949586148425,0.0,0.0
2024-06-20 11:55:48,0.0,0.00473268565625,9.883642714233692e-06,1.7471976965149144e-06,0.0,0.0,0.0,0.0,0.00473268565625,1.7471976965149144e-06,1.0,0.0010233058524769854,0.0,0.0
2024-06-20 11:55:49,0.0,0.00475211414375,9.734064730143466e-06,1.7207557947983115e-06,0.0,0.0,0.0,0.0,0.00475211414375,1.7207557947983115e-06,1.0,0.0010036988955838566,0.0,0.0
2024-06-20 11:55:50,0.0,0.0047669222625,1.5918921423466524e-05,2.8140943219272465e-06,0.0,0.0,0.0,0.0,0.0047669222625,2.8140943219272465e-06,1.0,0.0016363328512531195,0.0,0.0
2024-06-20 11:55:51,0.0,0.0047298952000000005,1.5036796408810051e-05,2.658155176997778e-06,0.0,0.0,0.0,0.0,0.0047298952000000005,2.658155176997778e-06,1.0,0.001557757609580213,0.0,0.0
2024-06-20 11:55:52,0.0,0.00472344384117647,1.2503108999417945e-05,2.1442655032827467e-06,0.0,0.0,0.0,0.0,0.00472344384117647,2.1442655032827467e-06,1.0,0.001258319340242063,0.0,0.0
2024-06-20 11:55:53,0.0,0.0047253998,1.1741601565317493e-05,2.075641522206645e-06,0.0,0.0,0.0,0.0,0.0047253998,2.075641522206645e-06,1.0,0.001217544548718517,0.0,0.0
2024-06-20 11:55:54,0.0,0.0047273946312499995,1.3412499047068997e-05,2.3710172572101485e-06,0.0,0.0,0.0,0.0,0.0047273946312499995,2.3710172572101485e-06,1.0,0.0013902212625997825,0.0,0.0
2024-06-20 11:55:55,0.0,0.004754512712500001,1.5136958294667302e-05,2.6758614641743016e-06,0.0,0.0,0.0,0.0,0.004754512712500001,2.6758614641743016e-06,1.0,0.0015600146666737884,0.0,0.0
2024-06-20 11:55:56,0.0,0.00473246940625,2.0475960832431996e-05,3.619672688980702e-06,0.0,0.0,0.0,0.0,0.00473246940625,3.619672688980702e-06,1.0,0.0021200814937421815,0.0,0.0
2024-06-20 11:55:57,0.0,0.004734198574999999,9.484346192929261e-06,1.6510127535374724e-06,0.0,0.0,0.0,0.0,0.004734198574999999,1.6510127535374724e-06,1.0,0.0009666628464774819,0.0,0.0
2024-06-20 11:55:58,0.0,0.004734121829411765,1.1142106386684924e-05,1.939591762203122e-06,0.0,0.0,0.0,0.0,0.004734121829411765,1.939591762203122e-06,1.0,0.0011356433707990583,0.0,0.0
2024-06-20 11:55:59,0.0,0.0047755312625,6.749822926850294e-06,1.193211390846068e-06,0.0,0.0,0.0,0.0,0.0047755312625,1.193211390846068e-06,1.0,0.0006925749309041705,0.0,0.0
2024-06-20 11:56:00,0.0,0.004773864862499999,7.183073664003509e-06,1.2698000243948452e-06,0.0,0.0,0.0,0.0,0.004773864862499999,1.2698000243948452e-06,1.0,0.0007372864956882133,0.0,0.0
2024-06-20 11:56:01,0.0,0.0047433828437499995,1.4757962964987999e-05,2.608863922260735e-06,0.0,0.0,0.0,0.0,0.0047433828437499995,2.608863922260735e-06,1.0,0.0015245241826458084,0.0,0.0
2024-06-20 11:56:02,0.0,0.004737295862499999,1.4729648700398998e-05,2.603858620136937e-06,0.0,0.0,0.0,0.0,0.004737295862499999,2.603858620136937e-06,1.0,0.0015235543805335865,0.0,0.0
2024-06-20 11:56:03,0.0,0.004750352175,1.3896659737913021e-05,2.456605584130092e-06,0.0,0.0,0.0,0.0,0.004750352175,2.456605584130092e-06,1.0,0.0014334438838900152,0.0,0.0
2024-06-20 11:56:04,0.0,0.0047563237875,1.8816636596830145e-05,3.326342834185389e-06,0.0,0.0,0.0,0.0,0.0047563237875,3.326342834185389e-06,1.0,0.0019385038412813838,0.0,0.0
2024-06-20 11:56:05,0.0,0.00476461979375,5.900182228199243e-06,1.0430147159490095e-06,0.0,0.0,0.0,0.0,0.00476461979375,1.0430147159490095e-06,1.0,0.0006067827900161144,0.0,0.0
2024-06-20 11:56:06,0.0,0.004758914037500001,1.3445828895627757e-05,2.376909197693103e-06,0.0,0.0,0.0,0.0,0.004758914037500001,2.376909197693103e-06,1.0,0.0013844452971709304,0.0,0.0
2024-06-20 11:56:07,0.0,0.0047533830999999995,1.2831548213628318e-05,2.2683186887446783e-06,0.0,0.0,0.0,0.0,0.0047533830999999995,2.2683186887446783e-06,1.0,0.0013227334074288849,0.0,0.0
2024-06-20 11:56:08,0.0,0.004738227541176469,2.492129799752257e-05,4.2739673464899594e-06,0.0,0.0,0.0,0.0,0.004738227541176469,4.2739673464899594e-06,1.0,0.0025002668121523724,0.0,0.0
2024-06-20 11:56:09,0.0,0.00469860511875,1.262807588601514e-05,2.232349523084906e-06,0.0,0.0,0.0,0.0,0.00469860511875,2.232349523084906e-06,1.0,0.0013169349259538514,0.0,0.0
2024-06-20 11:56:10,0.0,0.0047309442875,6.227844212553287e-06,1.1009377187174557e-06,0.0,0.0,0.0,0.0,0.0047309442875,1.1009377187174557e-06,1.0,0.0006450390194224222,0.0,0.0
2024-06-20 11:56:11,0.0,0.0047264209250000005,1.6535775443746216e-05,2.923139737112735e-06,0.0,0.0,0.0,0.0,0.0047264209250000005,2.923139737112735e-06,1.0,0.0017143056227975813,0.0,0.0
2024-06-20 11:56:12,0.0,0.004712048275,1.3958491274513465e-05,2.4675359588354314e-06,0.0,0.0,0.0,0.0,0.004712048275,2.4675359588354314e-06,1.0,0.0014515260297310087,0.0,0.0
2024-06-20 11:56:13,0.0,0.00467976591875,1.1572744486779862e-05,2.045791525885318e-06,0.0,0.0,0.0,0.0,0.00467976591875,2.045791525885318e-06,1.0,0.0012117368468798975,0.0,0.0
2024-06-20 11:56:14,0.0,0.00466302243125,1.3025945858463667e-05,2.3026836619721206e-06,0.0,0.0,0.0,0.0,0.00466302243125,2.3026836619721206e-06,1.0,0.0013687932161493385,0.0,0.0
2024-06-20 11:56:15,0.0,0.0046753182125,1.617156614946426e-05,2.8587560216732507e-06,0.0,0.0,0.0,0.0,0.0046753182125,2.8587560216732507e-06,1.0,0.0016948723173647482,0.0,0.0
2024-06-20 11:56:16,0.0,0.00467325805,9.733466227266363e-06,1.7206499934375714e-06,0.0,0.0,0.0,0.0,0.00467325805,1.7206499934375714e-06,1.0,0.0010205724572304577,0.0,0.0
2024-06-20 11:56:17,0.0,0.00471004350625,1.4022360837104302e-05,2.4788266090402812e-06,0.0,0.0,0.0,0.0,0.00471004350625,2.4788266090402812e-06,1.0,0.0014587883957045576,0.0,0.0
2024-06-20 11:56:18,0.0,0.00473092323125,7.681594652216282e-06,1.357926917227113e-06,0.0,0.0,0.0,0.0,0.00473092323125,1.357926917227113e-06,1.0,0.0007956124408705449,0.0,0.0
2024-06-20 11:56:19,0.0,0.00473432111875,1.4954292720384901e-05,2.6435704476081964e-06,0.0,0.0,0.0,0.0,0.00473432111875,2.6435704476081964e-06,1.0,0.0015477622343714834,0.0,0.0
2024-06-20 11:56:20,1.375,0.6442229125500001,0.9214482625229724,0.16289057873563895,0.0,0.0,0.0,0.0,0.6442229125500001,0.16289057873563895,1.0,0.700859345174584,0.0,0.0
2024-06-20 11:56:21,2.0,1.9976532352941176,0.002818376982844325,0.00048334766495601464,0.0,0.0,0.0,0.0,1.9976532352941176,0.00048334766495601464,1.0,0.000670672642102563,0.0,0.0
2024-06-20 11:56:22,2.0,1.9989703875,0.002126888153108548,0.00037598425897209653,0.1875,0.0,0.0,0.0,1.9989703875,0.00037598425897209653,1.0,0.0005213559948362108,0.0,0.0
2024-06-20 11:56:23,2.0,1.99147153125,0.002565014635102843,0.0004534348105809895,3.0,2.0289203999999996,1.3886178604409998,0.24547527639864644,4.02039193125,0.24547569518410436,0.4953426345751375,0.11967383182609573,0.5046573654248624,0.26562276609128505
2024-06-20 11:56:24,2.0,1.9967231,0.0008055311448562055,0.0001423991337461965,3.0,2.99864878125,0.0009097103694538328,0.00016081559278913115,4.99537188125,0.0002148002983605628,0.39971460533191716,0.00016322245437720256,0.600285394668083,0.00013472908748428543
2024-06-20 11:56:25,2.0,1.99858068125,0.00039754417820537667,7.027654605756378e-05,3.0,2.9993872125,0.00048345786838152025,8.546408428764157e-05,4.997967893749999,0.000110647650806088,0.39987865543298945,8.144187837328305e-05,0.6001213445670106,7.072351958361495e-05
2024-06-20 11:56:26,2.0,1.99945546875,0.0001438224911421626,2.5424464693441332e-05,3.0,3.0000501,3.925302536113133e-05,6.939020103735873e-06,4.99950556875,2.635438113384747e-05,0.3999306413913873,2.6979491873997902e-05,0.6000693586086128,1.1282767344298549e-05
2024-06-20 11:56:27,2.0,1.9997481812499998,4.9195124673761616e-05,8.696551564533619e-06,3.0,2.999993525,3.647549862574891e-05,6.448018106356912e-06,4.999741706249999,1.0826215710694976e-05,0.39997029821564295,9.521854035129757e-06,0.6000297017843571,5.979908911001263e-06
2024-06-20 11:56:28,2.0,1.99982760625,2.5675058422539773e-05,4.538751979484664e-06,3.0,2.9999158437499998,4.160078474820673e-05,7.35404924953472e-06,4.9997434499999995,8.64189272647249e-06,0.3999860445339451,5.591517705116555e-06,0.600013955466055,5.879036816981744e-06
2024-06-20 11:56:29,2.0,1.9998881000000002,1.76073848143369e-05,3.1125753002946652e-06,3.0,2.9999260999999997,4.815396141553364e-05,8.5124981644798e-06,4.999814199999999,9.063705092305044e-06,0.3999924837206951,4.6829550067684795e-06,0.6000075162793049,6.59972301585676e-06
2024-06-20 11:56:30,2.0,1.999894576470588,2.6632792977170308e-05,4.567486313978053e-06,3.0,2.9999080705882353,4.3066747101299686e-05,7.385886194563139e-06,4.999802647058823,8.684080038059022e-06,0.3999947033203487,5.623800055256776e-06,0.6000052966796513,5.9055540555762904e-06
2024-06-20 11:56:31,2.0,1.99989100625,2.4859323368402304e-05,4.394549032376619e-06,3.0,2.9999385375000003,3.586056097355656e-05,6.3393114603888755e-06,4.99982954375,7.713555016319e-06,0.39999183747172923,5.262394172369733e-06,0.6000081625282708,5.128129497553052e-06
2024-06-20 11:56:32,2.0,1.99992631875,2.4684954088117057e-05,4.363724607246539e-06,3.0,2.9999391875,3.3758394017866956e-05,5.967697333000276e-06,4.99986550625,7.39293608157054e-06,0.3999960231430275,5.166082494430757e-06,0.6000039768569725,4.8580899878702615e-06
2024-06-20 11:56:33,2.0,1.9999402437499998,2.4946261409957155e-05,4.409917652058247e-06,3.0,2.99994495625,4.6298768432124704e-05,8.184543279735259e-06,4.9998852,9.296995342356288e-06,0.3999972326864625,5.653388076019901e-06,0.6000027673135375,6.4711972392072535e-06
2024-06-20 11:56:34,2.0,1.9999387562500002,1.870030191378521e-05,3.305777573368323e-06,3.0,2.99995913125,2.549237059070096e-05,4.506457028301291e-06,4.9998978874999995,5.588946261372627e-06,0.3999959201666797,3.911028867993533e-06,0.6000040798333204,3.6699800111193173e-06
2024-06-20 11:56:35,2.0,1.9999613875,1.6940400428177687e-05,2.9946680046949836e-06,3.0,2.9999555874999997,3.319712587961011e-05,5.868478206343934e-06,4.999916975,6.588404428742786e-06,0.399998919482058,3.909419491723295e-06,0.600001080517942,4.6228641135206855e-06
2024-06-20 11:56:36,2.0,1.9999699312499999,1.4518389201272685e-05,2.5665128640313648e-06,3.0,2.99998,4.1075783620009e-05,7.261241285064919e-06,4.99994993125,7.701468254895927e-06,0.3999979917298897,3.929469393405234e-06,0.6000020082701103,5.623196256060474e-06
2024-06-20 11:56:37,2.0,1.9999595562499999,2.0150400120100777e-05,3.56212114213637e-06,3.0,2.9999819249999997,4.577621653219456e-05,8.09216828174463e-06,4.99994148125,8.841487122160433e-06,0.39999659271012195,4.919269690379711e-06,0.6000034072898781,6.321705369997002e-06
2024-06-20 11:56:38,2.0,1.999963705882353,1.9635951421682223e-05,3.418180395946394e-06,3.0,2.9999835187499997,4.813262536995388e-05,8.378814599395325e-06,4.999947224632352,9.049226006143978e-06,0.3999969631738285,4.879063287058265e-06,0.6000030368261716,6.523060890316081e-06
2024-06-20 11:56:39,2.0,1.99995878125,1.9695421422247552e-05,3.48169151149951e-06,3.0,2.9999532125000004,2.5859824051990376e-05,4.571414236863344e-06,4.9999119937500005,5.746303499315418e-06,0.3999987967288209,4.0886161487059035e-06,0.6000012032711791,3.740930977449173e-06
2024-06-20 11:56:40,2.0,1.99995596875,1.935795163923002e-05,3.3697868454609205e-06,3.0,2.9999960411764706,4.7277149063072495e-05,8.229895289167777e-06,4.999952009926471,8.893066954347495e-06,0.3999950329082081,4.80200686796842e-06,0.6000049670917919,6.408100764558305e-06
2024-06-20 11:56:41,2.0,1.99998186875,1.9044429413021877e-05,3.3666112954440774e-06,3.0,2.9999813375,3.9999597914615864e-05,7.07099673254004e-06,4.9999632062499995,7.831543041202263e-06,0.3999993172449758,4.506690889108454e-06,0.6000006827550243,5.546790216883755e-06
2024-06-20 11:56:42,2.0,1.9999879,2.316756353181674e-05,4.095485319229444e-06,3.0,2.99996966875,4.740424339305263e-05,8.379965490061276e-06,4.99995756875,9.32720867219351e-06,0.40000097450826994,5.429317692928566e-06,0.59999902549173,6.583597856644914e-06
2024-06-20 11:56:43,2.0,1.99999059375,1.9528490938475955e-05,3.452182092234098e-06,3.0,2.9999845062499997,4.291677944968828e-05,7.586686443890512e-06,4.9999750999999995,8.335188803851648e-06,0.4000001107505516,4.703371492016417e-06,0.5999998892494485,5.936704108490828e-06
2024-06-20 11:56:44,2.0,1.99999745625,2.3775729045988007e-05,4.202994809018021e-06,3.0,3.0000179937500002,4.1791027246763216e-05,7.3876796897345105e-06,5.00001545,8.499586846591322e-06,0.39999825525539123,5.297805594617927e-06,0.6000017447446088,5.864898310319706e-06
2024-06-20 11:56:45,2.0,1.9999899125,2.2099226985022297e-05,3.906628315022502e-06,3.0,2.9999934,4.276342674141659e-05,7.559577258907453e-06,4.9999833125,8.509345046778058e-06,0.3999993174977221,5.077819531963985e-06,0.6000006825022778,5.95984893817016e-06
2024-06-20 11:56:46,2.0,1.9999778937500001,1.5380960904119977e-05,2.7189954391171017e-06,3.0,2.9999872125,2.9842651245011535e-05,5.275485265983205e-06,4.99996510625,5.93495416911921e-06,0.3999983702386263,3.5373747537211766e-06,0.6000016297613736,4.1583875882927e-06
2024-06-20 11:56:47,2.0,1.9999862562500001,1.9934391345990623e-05,3.5239358248940994e-06,3.0,2.99998235,3.6086100740668025e-05,6.3791816350768134e-06,4.99996860625,7.287803649335878e-06,0.39999976274851035,4.481969140389303e-06,0.6000002372514895,5.052891438265542e-06
2024-06-20 11:56:48,2.0,1.99998868125,2.3052497153259934e-05,4.07514426508842e-06,3.0,2.9999631125,5.290164301167647e-05,9.35177762736659e-06,4.99995179375,1.0201105115280273e-05,0.40000159276535624,5.651577420861018e-06,0.5999984072346437,7.302184068505673e-06
2024-06-20 11:56:49,2.0,1.99998378125,1.7436024728539597e-05,3.08228283062167e-06,3.0,3.000007525,2.7890153579127235e-05,4.930329181033781e-06,4.99999130625,5.814517459024297e-06,0.3999974517455692,3.784122320990164e-06,0.6000025482544308,3.946001744739858e-06
2024-06-20 11:56:50,2.0,2.00001306875,2.43999376707014e-05,4.24748395518083e-06,3.0,3.000012188235294,4.665149893560931e-05,8.120983581530601e-06,5.000025256985294,9.164687353151126e-06,0.40000059318818004,5.49843648233952e-06,0.5999994068118198,6.407547170609237e-06
2024-06-20 11:56:51,2.0,1.999997205882353,2.0619392285790762e-05,3.5893754763414545e-06,3.0,3.0000217375,3.9995497663280823e-05,6.962322482005516e-06,5.0000189433823525,7.833106066791187e-06,0.3999979257137412,4.6692435038804535e-06,0.6000020742862588,5.488069328542453e-06
2024-06-20 11:56:52,2.0,2.0000066375,1.2034388227121214e-05,2.1273993807072408e-06,3.0,3.0000359999999997,5.957357355964031e-05,1.0531219460884317e-05,5.0000426375,1.0743947666400004e-05,0.39999791651776684,4.699370174901588e-06,0.600002083482233,8.066983722054665e-06
2024-06-20 11:56:53,2.0,2.000027825,2.4429831490716913e-05,4.318624877582648e-06,3.0,3.000036875,4.3685626926897514e-05,7.722600760098716e-06,5.0000647,8.84811185130212e-06,0.4000003889949664,5.471870263795012e-06,0.5999996110050336,6.122553850460064e-06
2024-06-20 11:56:54,2.0,2.00003115625,2.2708382262885025e-05,4.014312771965579e-06,3.0,3.0000398749999997,4.4018231071579295e-05,7.781397421637526e-06,5.00007103125,8.755846781701534e-06,0.4000005487422044,5.2207638993651115e-06,0.5999994512577955,6.133930188246445e-06
2024-06-20 11:56:55,2.0,2.00002224375,1.4280474723715301e-05,2.5244551289255444e-06,3.0,3.0000281749999997,5.651170380253839e-05,9.989952243795125e-06,5.00005041875,1.0303980761398272e-05,0.4000004152458128,4.736545148512363e-06,0.5999995847541872,7.675441290889117e-06
2024-06-20 11:56:56,2.0,2.0000170500000003,2.3394187312216847e-05,4.135547122204206e-06,3.0,3.00005550625,3.621188513457816e-05,6.401417384552137e-06,5.00007255625,7.621082241467928e-06,0.3999976055347467,5.034866890776573e-06,0.6000023944652533,5.139584580758456e-06
2024-06-20 11:56:57,2.0,2.00003055625,1.5560589909524746e-05,2.750749661071978e-06,3.0,3.0000275312499998,2.7556746754009996e-05,4.871390624300212e-06,5.000058087499999,5.594378456308405e-06,0.4000014642329893,3.4750373558598357e-06,0.5999985357670108,3.864989607083152e-06
2024-06-20 11:56:58,2.0,2.00003586875,1.187264187110701e-05,2.0988063944147766e-06,3.0,3.0000381750000003,3.212302393401404e-05,5.678602013989774e-06,5.000074043750001,6.054048985144163e-06,0.4000012502314856,3.140421898219379e-06,0.5999987497685143,4.404060475393187e-06
2024-06-20 11:56:59,2.0,2.0000243374999997,1.9941844615383334e-05,3.5252533892264985e-06,3.0,3.0000371374999997,4.106953250281534e-05,7.260136233225511e-06,5.000061474999999,8.070749010051474e-06,0.3999999495006209,4.6844380388860055e-06,0.6000000504993792,5.701508380667915e-06
2024-06-20 11:57:00,2.0,2.0000183750000002,9.765142088042699e-06,1.7262495474262885e-06,3.0,2.9999963375,4.8477608233063494e-05,8.569711379326e-06,5.0000147125000005,8.74184709457555e-06,0.40000249799264964,3.821622214915698e-06,0.5999975020073502,6.564330087495405e-06
2024-06-20 11:57:01,2.0,2.00000578125,2.3038900979277576e-05,4.072740778383141e-06,3.0,3.000041775,5.419527039627502e-05,9.580460801361152e-06,5.00004755625,1.0410208769007588e-05,0.3999973517751879,5.7081431657234e-06,0.6000026482248121,7.471917486646648e-06
2024-06-20 11:57:02,2.0,1.999994835294118,2.373875894966331e-05,4.071163572906327e-06,3.0,2.9999932941176466,6.591944393147096e-05,1.130509136762821e-05,4.999988129411765,1.2015800583722304e-05,0.39999991670568463,6.172855184974542e-06,0.6000000832943153,8.76008950447654e-06
2024-06-20 11:57:03,2.0,2.00000414,2.1164518826182506e-05,3.864094793280973e-06,3.0,3.00002622,5.9992573349838084e-05,1.0953095235496528e-05,5.00003036,1.1614711525015069e-05,0.39999839920972,5.921921020294032e-06,0.60000160079028,8.481569130938407e-06
2024-06-20 11:57:04,2.0,1.99998776875,1.5050081672003336e-05,2.6198829394041505e-06,3.0,2.9999479294117646,4.743732397467732e-05,8.257778162322855e-06,4.999935698161765,8.663410806046148e-06,0.40000269793175525,4.257412516404689e-06,0.5999973020682448,6.375062146986654e-06
2024-06-20 11:57:05,2.0,2.0000019294117646,2.2499576793396624e-05,3.9166735881897e-06,3.0,3.00005948125,3.1293198808393034e-05,5.447446695920696e-06,5.000061410661765,6.709322432356348e-06,0.39999547308501193,4.652939138209804e-06,0.6000045269149881,4.425266581437745e-06
2024-06-20 11:57:06,2.0,2.0000145062500003,1.626351617375069e-05,2.8750106430990514e-06,3.0,3.000043475,3.588783452181077e-05,6.3441327881182686e-06,5.00005798125,6.965178176558737e-06,0.3999982627701454,3.923377021700027e-06,0.6000017372298546,4.963243250597804e-06
2024-06-20 11:57:07,2.0,2.00000503125,2.4692663384072826e-05,4.365087431108664e-06,3.0,3.00000610625,3.273447660087577e-05,5.786692595767906e-06,5.0000111375,7.248434277769093e-06,0.4000001152497433,5.135445263701313e-06,0.5999998847502568,4.729335478934016e-06
2024-06-20 11:57:08,2.0,2.0000170062500002,2.089840404590259e-05,3.694350804208525e-06,3.0,3.0000219562500003,5.558491364571201e-05,9.826117342637906e-06,5.000038962500001,1.0497657352754737e-05,0.400000284247785,5.4809824365969345e-06,0.599999715752215,7.625350046343185e-06
2024-06-20 11:57:09,2.0,2.0000131000000003,2.495510635786869e-05,4.411481232720119e-06,3.0,3.0000201125,2.6462372657570555e-05,4.677930788113405e-06,5.0000332125,6.429945810426486e-06,0.3999999630002458,5.004327212737286e-06,0.6000000369997542,3.961509627302974e-06
2024-06-20 11:57:10,2.0,2.00000575,1.721576796617577e-05,3.043346568054256e-06,3.0,3.0000109375,4.170558515752109e-05,7.372575519559047e-06,5.0000166875000005,7.976015805205565e-06,0.39999981500061743,4.3209587664392776e-06,0.6000001849993825,5.742513043132157e-06
2024-06-20 11:57:11,2.0,2.0000202687499997,1.7502179626174316e-05,3.093977474803223e-06,3.0,2.9999611812499998,3.156694935639375e-05,5.580300987819586e-06,4.99998145,6.380631295510654e-06,0.4000055377705451,3.930587323236688e-06,0.5999944622294549,4.421341695110138e-06
2024-06-20 11:57:12,2.0,2.0000157,1.3380582946941848e-05,2.3292605147244207e-06,3.0,2.999995435294118,3.7034273672813915e-05,6.446839550985259e-06,5.000011135294118,6.85472061732658e-06,0.40000224917146154,3.525724446546561e-06,0.5999977508285385,4.99606445353133e-06
2024-06-20 11:57:13,2.0,2.000017175,2.3670220390463975e-05,4.184343337569291e-06,3.0,3.00002385,2.8568094091127815e-05,5.0501732643529535e-06,5.000041025,6.55842810181265e-06,0.40000015299874464,4.83988973640008e-06,0.5999998470012553,4.182775669420667e-06
2024-06-20 11:57:14,2.0,2.000028882352941,1.8948952322472805e-05,3.2985892031123424e-06,3.0,3.0000464875,3.404463491746519e-05,5.926410244299843e-06,5.000075369852941,6.782553288742481e-06,0.3999997468861683,4.185488015015184e-06,0.6000002531138316,4.696818791513178e-06
2024-06-20 11:57:15,2.0,2.0000349625,2.3780773046027124e-05,4.203886470676012e-06,3.0,3.00000000625,3.836886704522629e-05,6.7827215185311394e-06,5.0000349687500005,7.979847909345026e-06,0.40000419497066136,5.172727113584906e-06,0.5999958050293386,5.424203770305315e-06
2024-06-20 11:57:16,2.0,1.99999820625,1.1397103067579525e-05,2.0147422162418713e-06,3.0,3.0000263812499997,3.993309769685153e-05,7.059241043807155e-06,5.0000245875,7.341121870155728e-06,0.39999767426143684,3.489933962714322e-06,0.6000023257385632,5.436148019039431e-06
2024-06-20 11:57:17,2.0,2.00002279375,1.762106575472835e-05,3.114993771725616e-06,3.0,3.00002109375,3.1902151834387355e-05,5.639556974134539e-06,5.0000438875,6.442653883486128e-06,0.4000010477408034,3.961927377454569e-06,0.5999989522591965,4.466941690361712e-06
2024-06-20 11:57:18,2.0,2.0000257375,1.5123794717844157e-05,2.6735344505652227e-06,3.0,3.0000479374999998,5.319696576561437e-05,9.403983807853633e-06,5.000073674999999,9.776640420754585e-06,0.3999992535109996,4.642385625410216e-06,0.6000007464890005,7.241127755837415e-06
2024-06-20 11:57:19,2.0,2.00003450625,1.840968834611359e-05,3.254403867266969e-06,3.0,3.00004933125,4.221973817619392e-05,7.46346579107682e-06,5.0000838375,8.142141373487452e-06,0.400000194246743,4.511996837258387e-06,0.5999998057532571,5.827744217432966e-06
2024-06-20 11:57:20,2.0,2.00003278125,1.694112230634363e-05,2.994795615931566e-06,3.0,3.0000325500000002,3.676743124017046e-05,6.499624989183661e-06,5.00006533125,7.156390555386398e-06,0.40000132973262537,4.05991193880211e-06,0.5999986702673746,5.089325756951284e-06
2024-06-20 11:57:21,2.0,2.000041688235294,1.5481233895926657e-05,2.694936907904808e-06,3.0,3.00003801875,2.9874051588825506e-05,5.200404874482335e-06,5.000079706985295,5.857208874210238e-06,0.4000019610569732,3.4994797622309268e-06,0.5999980389430266,4.10060304625392e-06
